event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
762defca-40e0-40f3-a4fd-5f541de79580,2026-01-15 11:45:11,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 50 LIMIT 10",part,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,4,normal
a8e287c9-dad8-439b-b0c7-cd47258ed4da,2026-01-15 11:45:20,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,0,normal
1df56e26-8caf-44f3-b414-762ce904c726,2026-01-15 11:45:24,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_5b3145,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 691069,lineitem,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:30:42,172.16.93.174,3,normal
85f9b88d-9cae-4d42-8d23-989c28db063e,2026-01-15 11:45:34,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-06-10' AND '1996-07-23' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,0,normal
46539ee9-ae8b-4770-9157-4826d12774a3,2026-01-15 11:46:29,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,1,normal
8cc740c3-08e2-4549-9aae-3b901cb7acd3,2026-01-15 11:46:50,sales_staff_003,sess_sales_staff_003_2026-01-15_G2_432b5b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1992-11-10' AND '1992-12-05' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:35:05,192.168.117.150,3,normal
3b811a09-9037-4c29-8b5a-fb30355796d3,2026-01-15 11:47:12,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 19986 LIMIT 10",orders,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,6,normal
2628bab9-5bae-421a-b783-e3e5d4eb805e,2026-01-15 11:47:42,developer_066,sess_developer_066_2026-01-15_G2_7a249b,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,7,normal
d40090f3-2feb-455e-93a6-616f1d76a27d,2026-01-15 11:47:46,developer_064,sess_developer_064_2026-01-15_G2_9c58fe,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 729291",orders,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:39:56,172.23.3.25,2,normal
db99dcc8-43b6-4061-9135-676a08199bb7,2026-01-15 11:47:56,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 50",customer,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,0,normal
2afde79a-34b9-488e-88f7-cb253da3a968,2026-01-15 11:48:06,data_analyst_055,sess_data_analyst_055_2026-01-15_G2_bdf87c,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 11:33:35,172.21.233.186,3,normal
ff165f27-8976-42d5-b329-7d1023b5a059,2026-01-15 11:48:17,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,2,normal
7e2eb723-4aae-4535-946e-bb8d17dde67a,2026-01-15 11:48:52,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 459201 LIMIT 10",lineitem,SUCCESS,3,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,5,normal
2d15e7ce-3403-47c8-9963-6edb0271bd72,2026-01-15 11:48:55,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 564 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,7,normal
172a7645-6a34-4cef-92d8-9caea49fc26b,2026-01-15 11:49:03,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,2,normal
3342d53b-f705-46a3-8465-83048f40d04a,2026-01-15 11:49:06,data_analyst_055,sess_data_analyst_055_2026-01-15_G2_bdf87c,"SELECT c.c_name, SUM(o.o_totalprice) AS total_order FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_name ORDER BY total_order DESC LIMIT 10","customer,orders",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:33:35,172.21.233.186,4,normal
2cafae12-6766-423e-88c5-c9a40441788a,2026-01-15 11:49:06,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT employee_id, payroll_month, net_salary FROM hr.payroll LIMIT 10;",hr.payroll,DENIED,0,G2,2026-01-15,f,2026-01-15 11:49:06,192.168.8.2,6,noise_denied
8f067af6-9704-4030-a483-851c0e67519b,2026-01-15 11:50:01,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,3,normal
0e5e04f4-d9bf-4f6a-9121-6b68dbaaaef1,2026-01-15 11:50:06,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 29031 LIMIT 25",orders,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,8,normal
a089fcd9-91c7-4332-8856-141bbf6a2204,2026-01-15 11:50:19,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_5b3145,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-01-15,f,2026-01-15 11:30:42,172.16.93.174,4,normal
41ea910e-3797-4f7c-9634-712deccb59a3,2026-01-15 11:51:00,developer_066,sess_developer_066_2026-01-15_G2_7a249b,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-08-19' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,8,normal
8be15da3-5ae2-4ec2-a682-55eace4ac635,2026-01-15 11:51:06,sales_staff_003,sess_sales_staff_003_2026-01-15_G2_432b5b,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 50",customer,SUCCESS,50,G2,2026-01-15,f,2026-01-15 11:35:05,192.168.117.150,4,normal
ba16ed4d-aa69-483f-833b-94c717642968,2026-01-15 11:51:10,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,9,normal
c159d828-2818-49ff-88f5-a4d1873642ea,2026-01-15 11:51:24,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 50",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,1,normal
354bbaba-86ae-45eb-b946-b9bcc499db5a,2026-01-15 11:51:34,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,SELECT COUNT(*) FROM sys.system_security_log;,sys.system_security_log,DENIED,0,G2,2026-01-15,f,2026-01-15 11:51:34,192.168.98.230,10,noise_denied
2c22252e-342a-45fc-a89c-ca191220d9bb,2026-01-15 11:52:22,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 2 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,1,normal
1a66eda2-5d89-4e37-9aaa-a2bf075a2c7f,2026-01-15 11:52:42,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 45 LIMIT 25",hr.payroll,SUCCESS,3,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,4,normal
4665ca9b-a703-4a16-a2f3-8b811b596b50,2026-01-15 11:53:08,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,3,normal
ff251724-bd98-4c0f-95f7-32bea1d69f4f,2026-01-15 11:53:37,developer_064,sess_developer_064_2026-01-15_G2_9c58fe,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:39:56,172.23.3.25,3,normal
c03e4001-a756-4a3a-8953-ead45256872d,2026-01-15 11:53:56,developer_066,sess_developer_066_2026-01-15_G2_7a249b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-02-20',lineitem,SUCCESS,2,G2,2026-01-15,f,2026-01-15 11:15:23,192.168.191.75,9,normal
5de0a5bd-4bc5-4cdf-a09c-f3226f44a884,2026-01-15 11:54:00,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4867 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,2,normal
7d0f779b-129b-469f-9fbb-f0f05efce8c4,2026-01-15 11:54:42,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 25",customer,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,0,normal
a12af91b-c524-4327-ba1b-edb9f28689b0,2026-01-15 11:54:42,sales_staff_008,sess_sales_staff_008_2026-01-15_G2_9bf73e,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:25:02,192.168.8.2,7,normal
bfa08688-d076-4901-ba9f-5313df5b60ac,2026-01-15 11:55:03,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 11 LIMIT 10",part,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,2,normal
03d32a52-33f8-4a57-bcef-9a9de57a33c7,2026-01-15 11:55:25,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-03-29' AND '1998-04-04' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,11,normal
9528f98a-dcfe-4506-8427-1651f0e3feae,2026-01-15 11:57:07,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 280930 LIMIT 10",lineitem,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,3,normal
97afbb71-6f14-46ae-bfec-63a9ba111c47,2026-01-15 11:57:25,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 13843 LIMIT 10",orders,SUCCESS,10,G2,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,1,normal
0c08a682-8051-4ba0-a560-8940e31c8b79,2026-01-15 11:57:54,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,SELECT COUNT(*) FROM part,part,SUCCESS,1,G2,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,4,normal
bcf28606-d56a-4c90-b7ce-3591e2fd4861,2026-01-15 11:58:01,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,5,normal
a4c2a16e-d144-4f99-93de-f31894348d83,2026-01-15 11:58:35,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 16 LIMIT 25",part,SUCCESS,25,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,4,normal
a548bf8e-9f5f-455a-9f5f-992616ca4253,2026-01-15 11:59:29,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,3,normal
720fa997-20e4-42c8-aa0c-56877ac8cfbb,2026-01-15 11:59:54,sales_staff_006,sess_sales_staff_006_2026-01-15_G2_cc8009,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 11 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-15,f,2026-01-15 11:43:29,10.214.166.180,5,normal
6b54e6b8-46d1-480c-8bb8-73c7ced62d64,2026-01-15 12:00:27,sales_staff_019,sess_sales_staff_019_2026-01-15_G2_8652c5,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 23 LIMIT 20",customer,SUCCESS,20,G3,2026-01-15,f,2026-01-15 11:57:12,192.168.211.190,0,normal
bb0e2764-6377-4783-ba87-589b23ebb17b,2026-01-15 12:00:46,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G3,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,2,normal
89d1fa94-a4d8-447c-b8a3-71a937c89771,2026-01-15 12:00:49,accountant_031,sess_accountant_031_2026-01-15_G2_6d1cca,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 11:23:30,192.168.98.230,12,normal
6d9328b8-5c92-4bd3-980a-0eebee23cb83,2026-01-15 12:01:10,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_62ed77,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-01-15,f,2026-01-15 11:57:28,172.16.93.174,0,normal
3d5d8b2e-873e-49e4-95de-6fba4b059775,2026-01-15 12:01:11,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G3,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,4,normal
efae425d-bae1-46d2-b28c-9233b280aa74,2026-01-15 12:02:02,junior_dba_075,sess_junior_dba_075_2026-01-15_G3_51bb9b,SELECT COUNT(*) FROM supplier,supplier,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:00:28,172.30.203.205,0,normal
84b4740c-db8d-49b4-b40d-4fe56b97fb13,2026-01-15 12:02:53,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ade923,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:01:31,10.41.234.231,0,normal
8c8c67cd-f5f0-44c5-bf29-28aa0e5658e4,2026-01-15 12:02:58,sales_staff_019,sess_sales_staff_019_2026-01-15_G2_8652c5,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 24 LIMIT 25",supplier,SUCCESS,25,G3,2026-01-15,f,2026-01-15 11:57:12,192.168.211.190,1,normal
72951439-e044-4583-a48f-1fa44e93925d,2026-01-15 12:03:26,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G3,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,5,normal
d43e14d4-16c4-428f-ba51-9b7781641971,2026-01-15 12:03:39,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1994-04-11' AND '1994-05-20' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G3,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,3,normal
2e8bbbb5-969f-45e2-909f-d07044cc81a5,2026-01-15 12:03:47,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_62ed77,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G3,2026-01-15,f,2026-01-15 11:57:28,172.16.93.174,1,normal
6908dfc8-dd27-486d-95f2-a1a2d0ceacc7,2026-01-15 12:03:50,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,6,normal
19c70c97-ab96-48f6-af2a-85532d560816,2026-01-15 12:04:06,sales_staff_019,sess_sales_staff_019_2026-01-15_G2_8652c5,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 3 LIMIT 25",supplier,SUCCESS,25,G3,2026-01-15,f,2026-01-15 11:57:12,192.168.211.190,2,normal
f2cad069-47ec-4e6e-b603-87e58a397dfe,2026-01-15 12:05:00,junior_dba_075,sess_junior_dba_075_2026-01-15_G3_51bb9b,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 12:00:28,172.30.203.205,1,normal
28c53352-1068-4d45-a783-4cd4431beeb2,2026-01-15 12:05:16,sales_staff_019,sess_sales_staff_019_2026-01-15_G2_8652c5,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 10","customer,orders",SUCCESS,10,G3,2026-01-15,f,2026-01-15 11:57:12,192.168.211.190,3,normal
1feab3f3-a078-49cb-9a91-136b0126ebb2,2026-01-15 12:05:43,accountant_030,sess_accountant_030_2026-01-15_G2_e9fe9a,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 11:39:52,10.151.13.107,5,normal
699ca60b-2a3b-4045-8032-581b07c3e618,2026-01-15 12:05:56,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_62ed77,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G3,2026-01-15,f,2026-01-15 11:57:28,172.16.93.174,2,normal
8fd9dab9-c898-40cb-8406-57b908698a63,2026-01-15 12:06:32,junior_dba_075,sess_junior_dba_075_2026-01-15_G3_51bb9b,SELECT COUNT(*) FROM partsupp,partsupp,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:00:28,172.30.203.205,2,normal
542caadb-6383-46ae-a5e0-a594b8c21501,2026-01-15 12:06:44,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ade923,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-15,f,2026-01-15 12:01:31,10.41.234.231,1,normal
46075022-4ccc-4dd4-a0fd-3ee6131a93d9,2026-01-15 12:07:23,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,6,normal
f0a02a83-d0b9-44c7-a412-c2dd2ae2acc0,2026-01-15 12:08:21,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,4,normal
7980e692-e5eb-4ae9-ae8d-6c39738891f8,2026-01-15 12:08:21,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ade923,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 50","customer,nation",SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:01:31,10.41.234.231,2,normal
a0ece760-b308-435b-927a-42b9faffa573,2026-01-15 12:08:55,accountant_030,sess_accountant_030_2026-01-15_G3_a9dd93,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-10-12' AND '1992-11-08' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G3,2026-01-15,f,2026-01-15 12:07:02,10.151.13.107,0,normal
512d0a77-6bf7-48a2-bb4d-d16f9112bee6,2026-01-15 12:09:31,junior_dba_075,sess_junior_dba_075_2026-01-15_G3_51bb9b,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 12:00:28,172.30.203.205,3,normal
661a1b66-ca39-42b9-8ced-ef5afc3405ad,2026-01-15 12:09:42,hr_staff_048,sess_hr_staff_048_2026-01-15_G2_48a57a,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G3,2026-01-15,f,2026-01-15 11:36:02,192.168.84.62,7,normal
01070b6b-1e46-495f-a084-1ee60f5131d3,2026-01-15 12:10:28,data_engineer_069,sess_data_engineer_069_2026-01-15_G2_62ed77,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 11:57:28,172.16.93.174,3,normal
64b62ad4-4021-4cec-b707-6e7b98373082,2026-01-15 12:10:48,sales_staff_017,sess_sales_staff_017_2026-01-15_G3_7acb75,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 27107 LIMIT 10",orders,SUCCESS,4,G3,2026-01-15,f,2026-01-15 12:05:55,192.168.164.46,0,normal
8a9d2017-971e-413b-bf1d-1f379fe570c3,2026-01-15 12:12:02,finance_manager_035,sess_finance_manager_035_2026-01-15_G3_ade923,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1993-12-15' AND '1993-12-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-15,f,2026-01-15 12:01:31,10.41.234.231,3,normal
4091ad1b-51e4-4661-89be-a3a2759ae8f7,2026-01-15 12:12:53,junior_dba_075,sess_junior_dba_075_2026-01-15_G2_887d99,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-01-15,f,2026-01-15 11:40:00,172.30.203.205,7,normal
340fede0-da5b-4dd9-9e02-ac5b110658f6,2026-01-15 12:12:57,sales_staff_017,sess_sales_staff_017_2026-01-15_G3_7acb75,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 22 LIMIT 10",part,SUCCESS,10,G3,2026-01-15,f,2026-01-15 12:05:55,192.168.164.46,1,normal
4186e909-7519-427a-afd8-2b5eaf6db32e,2026-01-15 12:13:18,accountant_026,sess_accountant_026_2026-01-15_G2_65175e,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1998-01-28' AND '1998-02-19' GROUP BY l_suppkey LIMIT 10",lineitem,SUCCESS,10,G3,2026-01-15,f,2026-01-15 11:49:45,10.239.160.107,5,normal
