event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
db972186-3a2c-4701-848c-1c59cabb3b27,2026-02-12 13:53:05,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_dc4529,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:06:44,10.147.135.233,13,normal
3695c4fb-7a99-40ae-a6de-89a8bc776999,2026-02-12 13:53:13,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 20",part,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,2,normal
e6117e2d-3f5e-45e1-b6bb-03a06882d56c,2026-02-12 13:54:33,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-01-09' AND '1997-02-28' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,5,normal
7b52c528-0f48-4603-bff7-5144e3452c53,2026-02-12 13:54:44,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,2,normal
c1ae1cc7-3b4e-4b1a-a53f-73cb566df8b7,2026-02-12 13:54:50,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_ed62f8,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 50",part,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:50:47,172.18.36.233,0,normal
28e6f154-d5ca-414d-948a-1b4038cb96c7,2026-02-12 13:55:01,developer_064,sess_developer_064_2026-02-12_G3_5cff80,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-09-25' LIMIT 50","orders,lineitem",SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,6,normal
a1f2ea82-f74d-4d61-8dfc-efd9521c3576,2026-02-12 13:55:19,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 482 LIMIT 10",partsupp,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,2,normal
8ed12b97-9275-43f0-b07f-c5e8751f176a,2026-02-12 13:55:24,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,0,normal
58600c87-fb31-4f7f-8454-dd00ff6304ef,2026-02-12 13:55:33,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 7010 LIMIT 10",orders,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,8,normal
b7ce2cb0-cffe-4327-95ec-94d72c88bb8c,2026-02-12 13:55:42,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 10",customer,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,3,normal
00c9912e-4b79-4f43-9d0f-89ade1339d22,2026-02-12 13:56:12,developer_060,sess_developer_060_2026-02-12_G3_874b49,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G3,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,0,normal
9e7275ad-dc8f-45e0-96ec-7658fe2aecd1,2026-02-12 13:56:13,developer_066,sess_developer_066_2026-02-12_G3_68b715,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:50:34,172.17.19.107,0,normal
68c8a368-b05a-4dc5-ac2b-1a8d22c61c5a,2026-02-12 13:56:28,developer_061,sess_developer_061_2026-02-12_G3_b954ee,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 759579,orders,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:33:05,172.29.179.20,5,normal
990fd4b2-50d8-49ec-b1fc-dc6ebaeadf06,2026-02-12 13:56:38,security_manager_073,sess_security_manager_073_2026-02-12_G3_967073,"SELECT a.db_user, a.db_role, a.clearance_level, e.job_role FROM sys.db_account a JOIN hr.employee e ON a.employee_id = e.employee_id WHERE a.account_status = 'ACTIVE' LIMIT 25","sys.db_account,hr.employee",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:43:18,172.20.56.248,3,normal
819434e4-fb37-49c7-9646-f4b43253606e,2026-02-12 13:56:40,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,2,normal
9522122d-f2cc-4bcb-903b-9fd92734e960,2026-02-12 13:56:44,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,2,normal
65930ccb-d32b-4b62-b77a-209656bf9845,2026-02-12 13:57:51,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,3,normal
a68e7add-1bfb-4241-a510-0e589ca94bdc,2026-02-12 13:58:07,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G3,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,3,normal
87dc3acb-8221-4664-bdf7-1779fdd08a04,2026-02-12 13:58:09,developer_064,sess_developer_064_2026-02-12_G3_5cff80,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:31:02,192.168.2.153,7,normal
725f2af4-9cc1-404f-8955-acbdbb8fd893,2026-02-12 13:58:15,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,1,normal
70917590-eb47-499b-980b-62f6ba2fa62d,2026-02-12 13:59:01,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%BRASS%' LIMIT 20",part,SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,3,normal
6a115fb2-2f4b-4183-a6c6-e19458a53547,2026-02-12 13:59:08,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_ed62f8,"SELECT n_nationkey, n_name FROM nation LIMIT 25",nation,SUCCESS,25,G3,2026-02-12,f,2026-02-12 13:50:47,172.18.36.233,1,normal
77db9803-e607-4ded-9c79-2157ab6d0248,2026-02-12 13:59:14,security_manager_073,sess_security_manager_073_2026-02-12_G3_967073,"SELECT event_type, severity_index, db_user FROM sys.system_security_log WHERE severity_index >= 3 ORDER BY event_time DESC LIMIT 10",sys.system_security_log,SUCCESS,10,G3,2026-02-12,f,2026-02-12 13:43:18,172.20.56.248,4,normal
eda9ab1d-cfc0-48de-abc4-e47e30a7e4ec,2026-02-12 13:59:16,sales_staff_004,sess_sales_staff_004_2026-02-12_G3_9122a1,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 14550 LIMIT 10",orders,SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:34:19,172.27.238.23,6,normal
4e543f9f-cac6-4cc6-abea-c8e57b557f05,2026-02-12 13:59:21,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G3,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,4,normal
3091cd0c-e553-486a-8aed-7df082102c05,2026-02-12 13:59:23,procurement_staff_042,sess_procurement_staff_042_2026-02-12_G3_4d5454,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G3,2026-02-12,f,2026-02-12 13:57:33,172.27.178.194,0,normal
ae02ca01-d0f2-4c80-bbda-ad8190606bab,2026-02-12 13:59:27,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G3,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,3,normal
6b5b201d-438b-4f74-b635-20466a9150c5,2026-02-12 13:59:32,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1048548 LIMIT 20",lineitem,SUCCESS,5,G3,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,4,normal
669998f9-1877-41f0-a9fc-a9203b7ae728,2026-02-12 13:59:37,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,3,normal
389f9bf9-ab21-4004-81c2-d5ee923b0cc4,2026-02-12 14:00:15,sales_staff_014,sess_sales_staff_014_2026-02-12_G3_41a689,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:20:49,10.11.158.15,9,normal
fb2e5928-1e2b-4712-8b22-9d3c172bf20f,2026-02-12 14:00:37,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,4,normal
d648a974-318a-487c-b246-d2cc8ee4d5f7,2026-02-12 14:01:23,developer_066,sess_developer_066_2026-02-12_G3_68b715,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G4,2026-02-12,f,2026-02-12 13:50:34,172.17.19.107,1,normal
e5a610be-48c0-46f5-ad05-11fe35bc5ac6,2026-02-12 14:01:29,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,3,normal
af4e7361-b9a4-40b3-a930-7c590ff7c861,2026-02-12 14:01:35,developer_060,sess_developer_060_2026-02-12_G3_874b49,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G4,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,1,normal
d77e8ff0-1189-4f69-b790-a3f5062d7682,2026-02-12 14:01:38,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G4,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,2,normal
41f9da1e-e957-4eac-ba68-f5ced58afb13,2026-02-12 14:01:42,sales_staff_013,sess_sales_staff_013_2026-02-12_G3_b91642,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:58:42,192.168.77.14,0,normal
669133ad-dbc0-478a-a1bd-0f5189b26ea1,2026-02-12 14:03:00,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_ed62f8,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:50:47,172.18.36.233,2,normal
6ec3f879-ea0d-41de-b4b4-735b9a115a4e,2026-02-12 14:03:09,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,4,normal
f10503ec-a536-4660-b1ee-0669e0d51e7f,2026-02-12 14:04:02,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,4,normal
66a134a6-dba9-4f50-ad7c-252219c9c733,2026-02-12 14:04:42,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,5,normal
549276c4-a306-4f53-97e7-945722e3af95,2026-02-12 14:04:44,developer_066,sess_developer_066_2026-02-12_G3_68b715,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-01-09',lineitem,SUCCESS,2,G4,2026-02-12,f,2026-02-12 13:50:34,172.17.19.107,2,normal
e675bcd7-b362-4eb6-90d4-9d493255b693,2026-02-12 14:05:12,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,5,normal
ed27e44e-c935-43d8-80a9-9659422176d6,2026-02-12 14:05:14,procurement_staff_042,sess_procurement_staff_042_2026-02-12_G3_4d5454,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:57:33,172.27.178.194,1,normal
1644cf76-f4ff-4fb8-aeb1-147ab3aecf4b,2026-02-12 14:05:30,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 20",hr.payroll,SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,4,normal
78606d0e-0b91-457b-a1c9-e7e55b6c21cf,2026-02-12 14:05:37,sales_staff_013,sess_sales_staff_013_2026-02-12_G3_b91642,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 6 LIMIT 10",supplier,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:58:42,192.168.77.14,1,normal
cbbd8098-f8f1-4e68-bec0-00cecb09d1ad,2026-02-12 14:05:44,developer_060,sess_developer_060_2026-02-12_G3_874b49,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,2,normal
2be35a92-563c-4e20-816e-a7216f42ffe7,2026-02-12 14:06:29,security_analyst_071,sess_security_analyst_071_2026-02-12_G3_0d7e86,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:41:55,192.168.167.17,5,normal
242241d8-4533-4195-8374-6e94af8d9059,2026-02-12 14:07:05,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 485 LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,4,normal
e2d75aa9-b87d-467f-b03c-85fe0f5dae27,2026-02-12 14:07:11,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1996-02-01'","customer,orders",SUCCESS,6,G4,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,5,normal
786bc223-81d6-4b44-9288-aee78ad0957a,2026-02-12 14:07:25,procurement_staff_043,sess_procurement_staff_043_2026-02-12_G3_fbd2e9,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%COPPER%' LIMIT 25",part,SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:41:22,172.18.36.233,5,normal
792ff81d-8844-4173-ae9e-b0d40311c8cc,2026-02-12 14:07:32,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,3,normal
8a819c02-f327-4322-80a5-61cc3f81d62d,2026-02-12 14:07:33,procurement_staff_042,sess_procurement_staff_042_2026-02-12_G3_4d5454,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 50",supplier,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:57:33,172.27.178.194,2,normal
7f6deea6-3d17-41f7-a97b-3833e0e328be,2026-02-12 14:07:43,sales_staff_013,sess_sales_staff_013_2026-02-12_G3_b91642,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:58:42,192.168.77.14,2,normal
4834c5a5-09a5-4e25-b9f9-5ff090a9468f,2026-02-12 14:09:21,procurement_staff_042,sess_procurement_staff_042_2026-02-12_G3_4d5454,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G4,2026-02-12,f,2026-02-12 13:57:33,172.27.178.194,3,normal
a7742e65-a725-4d00-8a41-10e5646ac08d,2026-02-12 14:09:30,developer_060,sess_developer_060_2026-02-12_G3_874b49,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,3,normal
65c16c8f-efec-4516-8e02-696e92ceb5bb,2026-02-12 14:09:31,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,4,normal
9f53dcd6-8285-40f4-a63c-ea8831e83c69,2026-02-12 14:09:52,senior_analyst_058,sess_senior_analyst_058_2026-02-12_G3_7bfb47,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1993-12-15'","customer,orders",SUCCESS,6,G4,2026-02-12,f,2026-02-12 13:44:28,172.24.81.251,6,normal
637ad5cb-ab5c-4f81-85ea-3c236117074b,2026-02-12 14:10:08,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 10",customer,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,5,normal
df5edf73-5ec3-4fda-b178-241822f982a3,2026-02-12 14:10:36,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 4 LIMIT 25",supplier,SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,6,normal
99ca9b2e-6c04-480c-ab56-70b6617d6221,2026-02-12 14:10:40,senior_analyst_059,sess_senior_analyst_059_2026-02-12_G3_5a8ee0,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 20","customer,orders,lineitem,part",SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:44:43,10.147.135.233,6,normal
2dc54105-ebdd-444e-b4fd-ec3119a8080d,2026-02-12 14:11:17,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 4944 LIMIT 10",supplier,SUCCESS,10,G4,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,5,normal
088d1865-3a51-4235-8935-c41c128a7035,2026-02-12 14:11:19,developer_060,sess_developer_060_2026-02-12_G3_874b49,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,4,normal
6e29f531-2eab-488c-83c1-b42a56617061,2026-02-12 14:12:16,sales_staff_013,sess_sales_staff_013_2026-02-12_G3_b91642,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 53861 LIMIT 25",orders,SUCCESS,7,G4,2026-02-12,f,2026-02-12 13:58:42,192.168.77.14,3,normal
add5dd2a-fd44-47de-a345-dfc50eb6e9c5,2026-02-12 14:12:45,developer_060,sess_developer_060_2026-02-12_G3_874b49,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-06-18' LIMIT 25","orders,lineitem",SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:51:38,10.236.239.66,5,normal
e8c1e63c-baf2-4131-a66d-943be1b9da02,2026-02-12 14:13:06,procurement_staff_042,sess_procurement_staff_042_2026-02-12_G3_4d5454,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%TIN%' LIMIT 25",part,SUCCESS,25,G4,2026-02-12,f,2026-02-12 13:57:33,172.27.178.194,4,normal
4e085137-686b-480c-ae73-9d15c3a13149,2026-02-12 14:13:13,finance_manager_035,sess_finance_manager_035_2026-02-12_G3_77e558,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 50","hr.employee,hr.payroll",SUCCESS,0,G4,2026-02-12,f,2026-02-12 13:53:44,172.16.101.196,5,normal
eb7fbaf3-58f8-4f41-8948-85d77ff07113,2026-02-12 14:13:13,sales_staff_009,sess_sales_staff_009_2026-02-12_G3_735633,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 61223 LIMIT 50",orders,SUCCESS,13,G4,2026-02-12,f,2026-02-12 13:41:00,10.234.110.122,7,normal
cf98ac3a-f44b-44aa-9255-aeea2bf7c348,2026-02-12 14:13:56,accountant_029,sess_accountant_029_2026-02-12_G3_970325,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G4,2026-02-12,f,2026-02-12 13:42:22,10.232.244.144,6,normal
cd87d6bb-e8ce-484e-aaab-7d654de70983,2026-02-12 14:13:59,sales_staff_013,sess_sales_staff_013_2026-02-12_G3_b91642,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 1 LIMIT 20",customer,SUCCESS,20,G4,2026-02-12,f,2026-02-12 13:58:42,192.168.77.14,4,normal
1441bf5b-865f-47ff-9019-2e9ecbdd5a1e,2026-02-12 14:15:22,accountant_025,sess_accountant_025_2026-02-12_G3_6fd578,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-02-12,f,2026-02-12 13:45:53,10.211.63.182,6,normal
