event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
edd59473-eb1b-4543-9571-d6d05b37124d,2026-01-26 13:47:02,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 74531 LIMIT 10",orders,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,3,normal
28b70926-832d-423b-bc98-7d7564e46c93,2026-01-26 13:47:12,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 50 LIMIT 50",hr.payroll,SUCCESS,3,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,2,normal
7e780ebc-155c-44d0-b1cb-3177f8132d6c,2026-01-26 13:47:14,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-04-23' AND '1998-05-23' GROUP BY l_partkey",lineitem,SUCCESS,6,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,5,normal
f9582535-da9c-464f-9d3f-7252c685e37c,2026-01-26 13:47:58,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1997-02-27' AND '1997-03-04',orders,SUCCESS,4,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,6,normal
a02831d0-e556-4eb6-85c4-5e35f28b7e50,2026-01-26 13:48:22,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 50",partsupp,SUCCESS,50,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,1,normal
50b413ce-4f41-4ab9-a3ca-b22c30febf30,2026-01-26 13:48:44,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT SUM(o_totalprice) AS total, o_orderstatus FROM orders WHERE o_orderdate BETWEEN '1998-06-28' AND '1998-08-26' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,13,normal
6084b6ab-3fa0-48de-b633-b91cd197d0eb,2026-01-26 13:49:58,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 50482 LIMIT 25",orders,SUCCESS,15,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,4,normal
27f59b06-bebd-44c3-a32e-54c03ebc98a6,2026-01-26 13:49:58,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,UPDATE sys.db_account SET account_status = account_status WHERE db_user = 'data_analyst_057',sys.db_account,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,1,normal
9165271e-add4-4df4-9c8f-e47ba50512c3,2026-01-26 13:50:42,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,3,normal
2faa5a85-edc1-4097-aed9-486db3ff5e1c,2026-01-26 13:50:51,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 25","hr.employee,hr.department",SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,2,normal
b795735d-bbd7-4a7d-ae08-d74ce5638575,2026-01-26 13:51:01,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,23,normal
67b8ab04-9cd4-44c7-a84c-3ed5154903ec,2026-01-26 13:51:04,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 33 LIMIT 25",hr.payroll,SUCCESS,3,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,3,normal
b439dd59-4fca-46c4-9510-a986b414e6ac,2026-01-26 13:51:15,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,4,normal
bd82d52c-4c96-4cd5-b25c-0e49332551c3,2026-01-26 13:51:33,developer_063,sess_developer_063_2026-01-26_G3_26f504,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1406897",orders,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:33:44,192.168.243.147,3,normal
5c1e560c-f7fc-4be4-99e7-5fc40b7e44f7,2026-01-26 13:51:34,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,"SELECT relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_dead_tup DESC LIMIT 20",system_catalog,SUCCESS,16,G3,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,2,normal
ca70f224-515a-4f7e-86ea-57a835929c6e,2026-01-26 13:51:38,data_engineer_069,sess_data_engineer_069_2026-01-26_G3_014445,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G3,2026-01-26,f,2026-01-26 13:28:40,172.29.100.227,6,normal
20b91e3d-ad30-4691-93b9-eb1ca6d0a00a,2026-01-26 13:51:56,sales_staff_007,sess_sales_staff_007_2026-01-26_G3_632d96,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 8 LIMIT 25",customer,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:50:18,172.28.70.11,0,normal
dcd39652-2dce-452d-8f72-a430e56ddcc7,2026-01-26 13:52:04,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1997-02-26' AND '1997-04-17' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,7,normal
5e345173-df51-4ffc-89f9-b1857cc47ce3,2026-01-26 13:52:35,accountant_032,sess_accountant_032_2026-01-26_G3_44dce4,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:47:06,192.168.144.187,0,normal
dbe1d201-c693-4334-8bd1-76347c395592,2026-01-26 13:52:55,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,14,normal
001f4beb-739c-4c51-a7db-800565efac97,2026-01-26 13:53:13,sales_staff_019,sess_sales_staff_019_2026-01-26_G3_2d4029,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 10",customer,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:49:08,192.168.108.33,0,normal
e1cad4e4-1661-4d32-b884-56ff0056b215,2026-01-26 13:53:17,data_analyst_057,sess_data_analyst_057_2026-01-26_G3_322a7b,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:16:43,192.168.71.164,8,normal
55fd6743-8c2c-4f65-91dc-2c714526b33d,2026-01-26 13:53:26,finance_manager_034,sess_finance_manager_034_2026-01-26_G3_c3dcb0,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:50:25,192.168.93.187,0,normal
b35df0db-bcf4-4d1b-9e98-5cc690558bf0,2026-01-26 13:53:42,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,3,normal
b06e9a65-2610-4494-a56c-9d9895466fe9,2026-01-26 13:54:05,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,24,normal
76f61c2e-587b-4841-a80a-ee3b0efe5500,2026-01-26 13:54:07,sales_manager_021,sess_sales_manager_021_2026-01-26_G3_5bc4cf,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1998-01-12' LIMIT 50",orders,SUCCESS,50,G3,2026-01-26,f,2026-01-26 13:50:10,172.17.53.11,0,normal
242612e4-7c71-47b2-a5f2-7ecf6e1317fb,2026-01-26 13:54:28,sales_staff_020,sess_sales_staff_020_2026-01-26_G3_eeb341,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 35457 LIMIT 20",orders,SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:31:39,192.168.86.133,5,normal
3115917d-7945-404a-9e04-ca3a866c2724,2026-01-26 13:54:31,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,4,normal
1350824b-a0d8-4d2c-bcf3-2c91286390e1,2026-01-26 13:54:38,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_30fdc4,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 25","hr.employee,hr.payroll",SUCCESS,0,G3,2026-01-26,f,2026-01-26 13:01:27,192.168.45.184,15,normal
013b7a6b-34c4-4c7b-809f-28af28cf2525,2026-01-26 13:55:31,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,"SELECT datname, numbackends, xact_commit, xact_rollback FROM pg_stat_database LIMIT 20",system_catalog,SUCCESS,5,G3,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,3,normal
5a86481d-af14-49ae-92b7-9abe8fdf48d1,2026-01-26 13:55:34,developer_063,sess_developer_063_2026-01-26_G3_26f504,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:33:44,192.168.243.147,4,normal
c5a773aa-c173-4552-953e-c7df91d85a85,2026-01-26 13:55:53,accountant_032,sess_accountant_032_2026-01-26_G3_44dce4,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 261 LIMIT 10",partsupp,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:47:06,192.168.144.187,1,normal
66f721d1-fcf0-453a-9c2d-62d35ce4168c,2026-01-26 13:55:54,sales_staff_019,sess_sales_staff_019_2026-01-26_G3_2d4029,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 25",customer,SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:49:08,192.168.108.33,1,normal
1f378d30-c206-4abd-a64e-88aa1dd80979,2026-01-26 13:55:56,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,5,normal
baf7b2c4-12d0-42da-965c-883978040682,2026-01-26 13:55:58,senior_analyst_058,sess_senior_analyst_058_2026-01-26_G3_560bb2,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:52:59,192.168.24.142,0,normal
f1a48736-db44-46a6-b8a1-d5f9eb71fd5d,2026-01-26 13:56:05,sales_staff_012,sess_sales_staff_012_2026-01-26_G3_daad2d,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 2 LIMIT 20",customer,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:33:26,172.20.72.0,5,normal
fe9dadf9-0082-4a7c-9680-ce4a86f49fb2,2026-01-26 13:56:45,sales_manager_021,sess_sales_manager_021_2026-01-26_G3_5bc4cf,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1996-03-09' AND '1996-03-24' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,16,G3,2026-01-26,f,2026-01-26 13:50:10,172.17.53.11,1,normal
4da75a0e-51e4-4bf5-910e-d824ba4d2f7a,2026-01-26 13:56:46,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,4,normal
f885626d-3fcf-42a7-8bc6-d5d4bee3f096,2026-01-26 13:56:59,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,25,normal
e4b8903c-7ef2-4dc0-b3d4-978fd5d547ea,2026-01-26 13:57:00,sales_staff_007,sess_sales_staff_007_2026-01-26_G3_632d96,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 9670 LIMIT 10",orders,SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:50:18,172.28.70.11,1,normal
18602ba9-4e13-4036-94a3-6039bee62b3c,2026-01-26 13:57:11,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 20",partsupp,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,4,normal
9f4b933c-b9ff-4d1c-8ab6-f8e262ebe9e8,2026-01-26 13:58:43,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 20","hr.employee,hr.department",SUCCESS,10,G3,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,5,normal
8085dcd0-3565-448b-b3ca-86cbf99cbf16,2026-01-26 13:58:53,finance_manager_034,sess_finance_manager_034_2026-01-26_G3_c3dcb0,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:50:25,192.168.93.187,1,normal
0ea42f5e-527c-474b-b3ab-1d24f701e6b6,2026-01-26 13:59:09,sales_staff_007,sess_sales_staff_007_2026-01-26_G3_632d96,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1998-03-26' AND '1998-05-01' GROUP BY o_orderstatus",orders,SUCCESS,1,G3,2026-01-26,f,2026-01-26 13:50:18,172.28.70.11,2,normal
62f790d5-d212-4d4d-acec-f196b1708d5f,2026-01-26 13:59:43,accountant_032,sess_accountant_032_2026-01-26_G3_44dce4,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1992-07-31' AND '1992-09-20' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G3,2026-01-26,f,2026-01-26 13:47:06,192.168.144.187,2,normal
0abfefb3-e636-485b-8b72-d94511531e2e,2026-01-26 13:59:44,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,6,normal
81dcb49c-bffc-4d51-89c2-c82abb7d8b19,2026-01-26 13:59:45,senior_analyst_058,sess_senior_analyst_058_2026-01-26_G3_560bb2,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G3,2026-01-26,f,2026-01-26 13:52:59,192.168.24.142,1,normal
0c124557-a63c-4a0a-a975-8f23440961ef,2026-01-26 13:59:56,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 49 LIMIT 25",hr.payroll,SUCCESS,3,G3,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,5,normal
8c3b31f5-53c4-4bf1-81ac-a7287f9222e9,2026-01-26 13:59:57,developer_060,sess_developer_060_2026-01-26_G3_f22961,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1995-05-29' LIMIT 20","orders,lineitem",SUCCESS,20,G3,2026-01-26,f,2026-01-26 13:56:04,192.168.97.60,0,normal
78c9a0f9-4808-4b45-8a0a-3177ab44bb14,2026-01-26 14:00:05,sales_staff_019,sess_sales_staff_019_2026-01-26_G3_2d4029,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 39080 LIMIT 10",orders,SUCCESS,10,G4,2026-01-26,f,2026-01-26 13:49:08,192.168.108.33,2,normal
2c2a9420-9fd5-4d62-bf68-14c3cf48971d,2026-01-26 14:00:32,sales_manager_021,sess_sales_manager_021_2026-01-26_G3_5bc4cf,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1998-06-22' LIMIT 25",orders,SUCCESS,25,G4,2026-01-26,f,2026-01-26 13:50:10,172.17.53.11,2,normal
ba52871d-ab72-4731-b42c-49f632e601a4,2026-01-26 14:00:47,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 56154 LIMIT 20",part,SUCCESS,20,G4,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,6,normal
02af4e1d-91f7-4534-8c16-1a8b2602ce2b,2026-01-26 14:01:05,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G4,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,4,normal
cb387171-7a48-484d-a0dd-2b79f844958a,2026-01-26 14:01:25,accountant_032,sess_accountant_032_2026-01-26_G3_44dce4,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2025-12-01' LIMIT 50",hr.payroll,SUCCESS,0,G4,2026-01-26,f,2026-01-26 13:47:06,192.168.144.187,3,normal
6fac9744-6cf4-42e8-aff7-b2ae0b5f755e,2026-01-26 14:01:32,developer_060,sess_developer_060_2026-01-26_G3_f22961,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G4,2026-01-26,f,2026-01-26 13:56:04,192.168.97.60,1,normal
c5c3b006-b574-4bb8-9f4c-a0434c50effc,2026-01-26 14:02:07,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2026-02-01'",hr.payroll,SUCCESS,1,G4,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,26,normal
9c53a3aa-9c75-4bf9-b43c-ffb2ef54fa16,2026-01-26 14:02:58,procurement_manager_044,sess_procurement_manager_044_2026-01-26_G3_213efc,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_retailprice < 86676 LIMIT 10",part,SUCCESS,10,G4,2026-01-26,f,2026-01-26 13:38:42,172.30.164.108,7,normal
33df3197-7c4c-4eeb-9f27-950795e568a1,2026-01-26 14:02:59,hr_staff_050,sess_hr_staff_050_2026-01-26_G3_c0cdbf,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 3,hr.employee,SUCCESS,1,G4,2026-01-26,f,2026-01-26 13:34:10,10.36.118.99,7,normal
885bca52-2d73-4c3b-9460-c121d99833d4,2026-01-26 14:03:20,accountant_031,sess_accountant_031_2026-01-26_G3_e37382,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 70182 LIMIT 10",orders,SUCCESS,10,G4,2026-01-26,f,2026-01-26 13:59:19,192.168.191.155,0,normal
f86d32ed-304d-4c86-a9ac-ba5a5a41e718,2026-01-26 14:03:24,finance_manager_034,sess_finance_manager_034_2026-01-26_G3_c3dcb0,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G4,2026-01-26,f,2026-01-26 13:50:25,192.168.93.187,2,normal
ba9677fa-73c5-4dc3-9158-d1bcb8bf2f34,2026-01-26 14:03:34,senior_dba_077,sess_senior_dba_077_2026-01-26_G3_6f8802,"SELECT pid, usename, application_name, state, query_start FROM pg_stat_activity",system_catalog,SUCCESS,9,G4,2026-01-26,f,2026-01-26 13:43:01,10.213.99.155,5,normal
f798406c-9707-4d08-86b2-e0b46e48ac42,2026-01-26 14:04:08,finance_manager_035,sess_finance_manager_035_2026-01-26_G3_333f85,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2025-12-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G4,2026-01-26,f,2026-01-26 12:27:28,192.168.45.184,27,normal
f7e2a818-84f1-4521-87b8-6f39d39619c4,2026-01-26 14:04:18,hr_staff_046,sess_hr_staff_046_2026-01-26_G3_db2b53,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 25","hr.employee,hr.department",SUCCESS,25,G4,2026-01-26,f,2026-01-26 13:34:18,172.26.154.38,6,normal
bc373301-a54d-43f8-85b4-d9bd6ccec2fc,2026-01-26 14:04:21,senior_analyst_058,sess_senior_analyst_058_2026-01-26_G3_560bb2,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G4,2026-01-26,f,2026-01-26 13:52:59,192.168.24.142,2,normal
00d2c219-ecfe-4a46-9ad4-f5a9870b513a,2026-01-26 14:04:39,sales_manager_021,sess_sales_manager_021_2026-01-26_G3_5bc4cf,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1996-05-28' LIMIT 25",orders,SUCCESS,25,G4,2026-01-26,f,2026-01-26 13:50:10,172.17.53.11,3,normal
1dc5061a-598d-460b-a93f-523aeb7bf7a0,2026-01-26 14:04:45,sales_staff_019,sess_sales_staff_019_2026-01-26_G3_2d4029,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 20","customer,orders",SUCCESS,20,G4,2026-01-26,f,2026-01-26 13:49:08,192.168.108.33,3,normal
101ad37e-339c-418d-8e28-67d2c91af3df,2026-01-26 14:05:01,sales_staff_007,sess_sales_staff_007_2026-01-26_G3_632d96,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 5 LIMIT 10",supplier,SUCCESS,10,G4,2026-01-26,f,2026-01-26 13:50:18,172.28.70.11,3,normal
b9f7fe83-e0b1-4990-a8c6-fd47acc2e5c3,2026-01-26 14:05:33,accountant_032,sess_accountant_032_2026-01-26_G3_44dce4,"SELECT o_orderkey, o_totalprice, o_orderstatus FROM orders WHERE o_totalprice > 94045 LIMIT 10",orders,SUCCESS,10,G4,2026-01-26,f,2026-01-26 13:47:06,192.168.144.187,4,normal
c0e2a5f6-5662-4d9f-b9e0-3547f6c4dac8,2026-01-26 14:05:45,sales_manager_021,sess_sales_manager_021_2026-01-26_G3_5bc4cf,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1992-09-20' AND '1992-10-12' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,23,G4,2026-01-26,f,2026-01-26 13:50:10,172.17.53.11,4,normal
