event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
3ec7bd5b-b395-49b4-a7e6-667c4babf004,2026-02-10 11:18:55,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,1,normal
2c0456fe-d828-48af-ab3e-98aac239d98b,2026-02-10 11:18:58,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,0,normal
ed3feab2-6e84-4061-a918-8d8d6ca259c4,2026-02-10 11:19:48,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1997-05-22' AND '1997-06-22' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,3,normal
ec08750e-9cde-4f96-bc23-af73afaacae7,2026-02-10 11:20:24,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1996-01-27' AND '1996-02-11' GROUP BY l_partkey",lineitem,SUCCESS,6,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,2,normal
a4408e0a-e7bd-40ba-a51d-a4e5bdf252fa,2026-02-10 11:20:29,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 73307 LIMIT 10",orders,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,2,normal
5800a1f7-23e8-4236-b170-777b933cd8b7,2026-02-10 11:21:08,accountant_031,sess_accountant_031_2026-02-10_G2_ba6010,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 887 LIMIT 20",partsupp,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:08:56,172.18.117.167,3,normal
80ec7962-81b0-49da-ad4a-5ae88ac5b93a,2026-02-10 11:21:20,developer_062,sess_developer_062_2026-02-10_G2_fedb27,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,2,normal
b1eae617-72c0-4730-8a4e-a9c55c007b80,2026-02-10 11:21:56,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,3,normal
5a2dd401-0784-42fc-b5a2-17a7a746da58,2026-02-10 11:22:38,accountant_031,sess_accountant_031_2026-02-10_G2_bd2bdf,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 2827 LIMIT 10",supplier,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:12:38,172.18.117.167,1,normal
795bca20-12a6-4397-a702-f84dee2d019f,2026-02-10 11:23:05,sales_staff_009,sess_sales_staff_009_2026-02-10_G2_ce9ef1,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 0 LIMIT 10",customer,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:02:23,10.251.194.245,5,normal
d8be2807-8de3-4e94-9c8c-1665ebd26790,2026-02-10 11:23:46,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,4,normal
8199ae42-20c4-4b4a-beaa-1a95be2ef608,2026-02-10 11:23:55,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 73,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,1,normal
0e355217-4b62-4d9d-b329-c2e105aa69bb,2026-02-10 11:24:29,developer_061,sess_developer_061_2026-02-10_G2_36b34f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 142734,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:20:54,10.78.236.201,0,normal
89327cf0-68be-4919-9be2-b09db3e4a02b,2026-02-10 11:25:10,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Sales Department' LIMIT 25","hr.employee,hr.department",SUCCESS,23,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,4,normal
6904855a-8530-4e67-9bd5-d3c3bb71f5bf,2026-02-10 11:25:37,hr_staff_050,sess_hr_staff_050_2026-02-10_G2_3525cf,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:23:44,172.19.37.21,0,normal
10f241d2-c052-4386-8285-abc974ca6ed4,2026-02-10 11:25:42,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,3,normal
3c7a4010-8b4a-472b-92af-20a02c97642e,2026-02-10 11:25:43,developer_061,sess_developer_061_2026-02-10_G2_ff622e,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,0,normal
b6e9e025-4b93-44e1-a73d-d8bf0165ad33,2026-02-10 11:25:56,developer_067,sess_developer_067_2026-02-10_G2_92aa05,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 295326",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:22:59,10.204.40.71,0,normal
2eca24a7-18ad-48de-8036-4302eab6d44b,2026-02-10 11:26:15,developer_062,sess_developer_062_2026-02-10_G2_fedb27,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1993-08-01',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,3,normal
96062fd3-771b-4893-8920-cbb951f03292,2026-02-10 11:26:52,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 20","hr.employee,hr.department",SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,2,normal
1de32014-7707-4ad0-aceb-87cbffcf0cb8,2026-02-10 11:27:00,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_329813,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 12668 LIMIT 25",orders,SUCCESS,3,G2,2026-02-10,f,2026-02-10 11:22:53,10.0.113.185,0,normal
f7f64ca1-12dd-4fa8-b51a-782010b818ec,2026-02-10 11:27:03,accountant_031,sess_accountant_031_2026-02-10_G2_bd2bdf,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 300 LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:12:38,172.18.117.167,2,normal
2a0ec958-8883-4456-b6c1-98f5ea8b6633,2026-02-10 11:27:15,security_analyst_072,sess_security_analyst_072_2026-02-10_G2_7c2924,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:23:25,192.168.251.58,0,normal
d1da6085-bfcf-427d-a16c-7e3ccea215d0,2026-02-10 11:27:18,accountant_031,sess_accountant_031_2026-02-10_G2_bd2bdf,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'sys' AND table_name = 'db_account';",sys.db_account,DENIED,0,G2,2026-02-10,f,2026-02-10 11:27:18,172.18.117.167,3,noise_denied
6179623e-a480-4d1e-b695-0570f81634d1,2026-02-10 11:27:36,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,5,normal
11a6eb34-f8ad-4dd1-8aa9-2024d42a2207,2026-02-10 11:28:04,developer_061,sess_developer_061_2026-02-10_G2_ff622e,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-02-24' LIMIT 50","orders,lineitem",SUCCESS,50,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,1,normal
a9e97aab-ba04-45cf-88f8-7d50a6da7acc,2026-02-10 11:28:30,developer_061,sess_developer_061_2026-02-10_G2_36b34f,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 11:20:54,10.78.236.201,1,normal
3a05bc9b-9e54-47c8-8e43-5398905df0a7,2026-02-10 11:29:46,sales_manager_023,sess_sales_manager_023_2026-02-10_G2_7da6fd,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-02-10,f,2026-02-10 11:09:34,172.21.233.159,5,normal
e0fb36dc-5df7-4016-a1a3-afa33cdf8c34,2026-02-10 11:30:03,developer_062,sess_developer_062_2026-02-10_G2_fedb27,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'orders'",system_catalog,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,4,normal
ff3c6fc6-fdf7-4d65-96c9-8159ac7f9828,2026-02-10 11:30:21,security_analyst_072,sess_security_analyst_072_2026-02-10_G2_7c2924,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G2,2026-02-10,f,2026-02-10 11:23:25,192.168.251.58,1,normal
1de1ed27-aaf2-459c-a5a0-d15310d8f0f6,2026-02-10 11:30:37,sales_staff_002,sess_sales_staff_002_2026-02-10_G2_910bcb,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'HOUSEHOLD' LIMIT 10","customer,orders",SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:25:54,172.18.108.64,0,normal
503e38d1-15b0-4ea3-88ca-a79767976851,2026-02-10 11:31:21,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-10-19' AND '1994-11-02' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,4,normal
7ae46912-a83c-4b30-b424-2a5378258295,2026-02-10 11:31:24,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,3,normal
b7ad5aa0-e78e-47b6-94c3-f43232ba1f77,2026-02-10 11:31:26,developer_067,sess_developer_067_2026-02-10_G2_92aa05,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 717590,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:22:59,10.204.40.71,1,normal
36d695e7-2a0d-40d6-83e2-94f1a273e9bd,2026-02-10 11:31:29,hr_staff_050,sess_hr_staff_050_2026-02-10_G2_3525cf,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 73 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-02-10,f,2026-02-10 11:23:44,172.19.37.21,1,normal
fa822be1-4081-472f-8edf-6c7af9740110,2026-02-10 11:31:48,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_329813,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 37 LIMIT 25",part,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:22:53,10.0.113.185,1,normal
769a9191-f546-402c-8841-37b370ef0fb4,2026-02-10 11:33:02,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,"SELECT o.o_orderdate, COUNT(*) FROM orders o WHERE o.o_orderdate BETWEEN '1996-09-03' AND '1996-10-05' GROUP BY o.o_orderdate ORDER BY o.o_orderdate DESC LIMIT 20",orders,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,6,normal
6e1c1460-3504-45a8-853c-6424f79cb3da,2026-02-10 11:33:07,security_analyst_072,sess_security_analyst_072_2026-02-10_G2_7c2924,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:23:25,192.168.251.58,2,normal
76677654-4e61-41d8-9139-ebf11892ba63,2026-02-10 11:33:20,developer_067,sess_developer_067_2026-02-10_G2_92aa05,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 333102",orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:22:59,10.204.40.71,2,normal
ffc29ea8-3aea-4c52-8cba-fa4e33383ea4,2026-02-10 11:33:28,developer_062,sess_developer_062_2026-02-10_G2_fedb27,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,5,normal
1d2e5e79-7a5f-47de-826c-e17c418172b5,2026-02-10 11:33:34,developer_061,sess_developer_061_2026-02-10_G2_ff622e,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-07-16',lineitem,SUCCESS,2,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,2,normal
377fda58-82c1-4503-8b26-bce1155ff7f6,2026-02-10 11:33:41,procurement_staff_043,sess_procurement_staff_043_2026-02-10_G2_c21f41,"SELECT p_partkey, p_name, p_retailprice, p_size FROM part WHERE p_type LIKE '%NICKEL%' LIMIT 25",part,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:30:56,192.168.111.3,0,normal
9d67c10e-da20-4be7-8e59-7836127a91af,2026-02-10 11:34:25,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,4,normal
a8515d22-cc0a-4bc4-8580-a98a41dd2e92,2026-02-10 11:34:27,developer_061,sess_developer_061_2026-02-10_G2_36b34f,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1242947",orders,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:20:54,10.78.236.201,2,normal
21b90ae6-4ede-4398-8353-c9d03dca950e,2026-02-10 11:34:46,developer_067,sess_developer_067_2026-02-10_G2_92aa05,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G2,2026-02-10,f,2026-02-10 11:22:59,10.204.40.71,3,normal
d9ff20c7-206d-4d3b-9cce-8541c56ee4ad,2026-02-10 11:34:48,sales_staff_008,sess_sales_staff_008_2026-02-10_G2_023cb5,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 39 LIMIT 20",part,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:08:55,172.24.120.34,5,normal
6a250540-7bb0-492e-ad52-59148fde85ce,2026-02-10 11:35:04,sales_staff_002,sess_sales_staff_002_2026-02-10_G2_910bcb,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 1300885 LIMIT 50",lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:25:54,172.18.108.64,1,normal
f6e587b6-04a2-47bf-98e5-123b62851efc,2026-02-10 11:35:17,hr_staff_050,sess_hr_staff_050_2026-02-10_G2_3525cf,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 20",hr.employee,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:23:44,172.19.37.21,2,normal
5f3c5261-65ee-46ea-aa69-d5ca947f90a4,2026-02-10 11:35:29,developer_061,sess_developer_061_2026-02-10_G2_ff622e,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-06-19' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,3,normal
4b275c3a-4d04-4ca0-84b8-916555001fb9,2026-02-10 11:36:25,procurement_staff_043,sess_procurement_staff_043_2026-02-10_G2_c21f41,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-02-10,f,2026-02-10 11:30:56,192.168.111.3,1,normal
13b378fe-8467-4e17-8377-c4c50dab97fa,2026-02-10 11:36:51,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_329813,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 2 LIMIT 20",part,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:22:53,10.0.113.185,2,normal
7e74fc9f-5836-4851-b600-67d3b4f9b895,2026-02-10 11:37:03,security_analyst_072,sess_security_analyst_072_2026-02-10_G2_7c2924,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G2,2026-02-10,f,2026-02-10 11:23:25,192.168.251.58,3,normal
c845848a-5f16-4d65-83e8-0d186323035b,2026-02-10 11:37:18,sales_staff_002,sess_sales_staff_002_2026-02-10_G2_910bcb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 16 LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:25:54,172.18.108.64,2,normal
c2a7d719-ec10-4fc4-b444-ca5ca2a94dd5,2026-02-10 11:37:57,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_13cf53,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 18 LIMIT 10",part,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:32:47,10.0.113.185,0,normal
849695cf-d97c-4f55-b70c-a14fb19510dc,2026-02-10 11:38:30,data_engineer_070,sess_data_engineer_070_2026-02-10_G2_1df576,UPDATE lineitem SET l_comment = l_comment WHERE l_orderkey = 192082,lineitem,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:15:19,192.168.175.137,7,normal
819b3dab-88d1-4485-83e6-89beecd3c32c,2026-02-10 11:38:31,procurement_staff_043,sess_procurement_staff_043_2026-02-10_G2_c21f41,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 20",supplier,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:30:56,192.168.111.3,2,normal
53a78c1e-35d8-413d-a548-4756680ae1a6,2026-02-10 11:38:48,developer_062,sess_developer_062_2026-02-10_G2_fedb27,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 14995,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,6,normal
a7ff5704-69e2-403f-8797-c5c8b1de5b25,2026-02-10 11:38:54,hr_staff_050,sess_hr_staff_050_2026-02-10_G2_3525cf,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-10,f,2026-02-10 11:23:44,172.19.37.21,3,normal
3529d9d3-130a-4fa4-964f-dc89f373b79d,2026-02-10 11:39:05,sales_staff_002,sess_sales_staff_002_2026-02-10_G2_910bcb,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 20 LIMIT 20",customer,SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:25:54,172.18.108.64,3,normal
093a9afc-2d60-43e9-8e0a-318b8d134a53,2026-02-10 11:39:30,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 39 LIMIT 50",hr.payroll,SUCCESS,3,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,5,normal
44ccc3cb-6e12-4d4c-ad45-71c138bfc72f,2026-02-10 11:39:40,security_analyst_071,sess_security_analyst_071_2026-02-10_G2_203be8,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 50","hr.employee,sys.db_account",SUCCESS,50,G2,2026-02-10,f,2026-02-10 11:38:27,10.200.92.116,0,normal
426f1534-798f-4b3e-9fad-c47a9227e177,2026-02-10 11:39:45,developer_061,sess_developer_061_2026-02-10_G2_ff622e,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 748695,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,4,normal
3cebdffd-e157-4f88-a9d8-e950e9aa08e2,2026-02-10 11:39:52,developer_061,sess_developer_061_2026-02-10_G2_36b34f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1131,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:20:54,10.78.236.201,3,normal
9ff549f2-87a0-4284-a83b-0a05b1b5b7b2,2026-02-10 11:40:08,developer_067,sess_developer_067_2026-02-10_G2_92aa05,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1172110,orders,SUCCESS,0,G2,2026-02-10,f,2026-02-10 11:22:59,10.204.40.71,4,normal
bf858751-6969-4b56-939a-c1e102c5818f,2026-02-10 11:40:27,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_329813,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 49454 LIMIT 50",orders,SUCCESS,11,G2,2026-02-10,f,2026-02-10 11:22:53,10.0.113.185,3,normal
692b0b37-8608-474e-bbb7-5cb7d0b3f52f,2026-02-10 11:40:58,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_13cf53,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 34 LIMIT 10",part,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:32:47,10.0.113.185,1,normal
50f68a0d-51a4-44f3-8506-2ff82fe473c7,2026-02-10 11:41:50,developer_061,sess_developer_061_2026-02-10_G2_ff622e,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1994-11-21' LIMIT 20","orders,lineitem",SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:24:18,10.78.236.201,5,normal
bfb5a4ec-3d68-4d2f-ae2e-d4043e2d45be,2026-02-10 11:42:31,sales_staff_019,sess_sales_staff_019_2026-02-10_G2_329813,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 25",customer,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:22:53,10.0.113.185,4,normal
0a424d18-6950-4961-a117-baa44d618de3,2026-02-10 11:42:41,security_analyst_071,sess_security_analyst_071_2026-02-10_G2_203be8,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 20","hr.employee,sys.db_account",SUCCESS,20,G2,2026-02-10,f,2026-02-10 11:38:27,10.200.92.116,1,normal
94e91872-866b-4fea-978e-1691fbb74b9d,2026-02-10 11:42:57,hr_staff_048,sess_hr_staff_048_2026-02-10_G2_d19840,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 17,hr.employee,SUCCESS,1,G2,2026-02-10,f,2026-02-10 11:16:22,10.181.40.244,6,normal
e0f38039-0cfd-47ec-8b7d-54f71cd8cd40,2026-02-10 11:43:04,developer_062,sess_developer_062_2026-02-10_G2_fedb27,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-11-07' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:10:03,172.29.54.222,7,normal
7fe4012f-4013-4119-8fc6-894f581d7cb8,2026-02-10 11:43:11,hr_staff_050,sess_hr_staff_050_2026-02-10_G2_3525cf,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 25",hr.employee,SUCCESS,25,G2,2026-02-10,f,2026-02-10 11:23:44,172.19.37.21,4,normal
f84afa72-9383-43cc-ba63-c4f0e807c87c,2026-02-10 11:44:14,developer_061,sess_developer_061_2026-02-10_G2_36b34f,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-02-10,f,2026-02-10 11:20:54,10.78.236.201,4,normal
