event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
6dcbdaea-eaf8-41ec-81b8-03f366e58e61,2026-03-24 10:32:18,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,3,normal
049a0f45-a048-46a2-9037-618638eaae5a,2026-03-24 10:32:35,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-07-17' AND '1996-08-13' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,0,normal
a142e865-3ac1-4180-98c0-16ae31127cba,2026-03-24 10:32:42,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 345125",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,4,normal
6b440596-f001-4f4c-8e93-871be86c705b,2026-03-24 10:33:19,hr_staff_049,sess_hr_staff_049_2026-03-24_G2_aa32e1,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 64,hr.employee,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:25:16,192.168.12.37,2,normal
f9b52636-0ee3-4678-892c-bcc2a8b57a1c,2026-03-24 10:33:59,developer_060,sess_developer_060_2026-03-24_G2_816f6c,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-07-07',lineitem,SUCCESS,4,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,1,normal
86ba7fcc-e2cb-4968-a6b9-d36163492421,2026-03-24 10:34:26,procurement_manager_045,sess_procurement_manager_045_2026-03-24_G2_fd27cd,"SELECT e.full_name, e.job_role FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE d.department_name = 'Procurement Department' LIMIT 50","hr.employee,hr.department",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:16:44,192.168.124.115,4,normal
856f7334-5d5c-4014-b53b-9aa7560a1813,2026-03-24 10:34:36,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_bd29f8,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:29:13,10.75.246.72,0,normal
f0d0ca07-71c3-45ef-be6e-8fca2a6772e7,2026-03-24 10:34:38,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT SUM(o_totalprice) AS revenue, o_orderdate FROM orders WHERE o_orderdate BETWEEN '1997-11-07' AND '1997-12-03' GROUP BY o_orderdate ORDER BY o_orderdate DESC LIMIT 50",orders,SUCCESS,27,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,3,normal
a4401241-e340-4db5-b4c2-18d1875ae6b4,2026-03-24 10:34:58,developer_061,sess_developer_061_2026-03-24_G2_4a0374,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'customer'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:27:56,192.168.98.213,1,normal
5daf2182-3b00-4bcf-8ac3-1428284d8b13,2026-03-24 10:35:08,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_3dbea8,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:24:52,10.57.59.183,2,normal
a8c5b471-4f54-4fd8-8079-e644a25381b0,2026-03-24 10:35:42,sales_staff_006,sess_sales_staff_006_2026-03-24_G2_77ae05,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 14 LIMIT 20",supplier,SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:30:53,10.196.185.91,0,normal
bff33585-58fe-4aa3-b5e6-5ffe5cead7d3,2026-03-24 10:35:53,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 50",customer,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,2,normal
70365f4c-57e2-4628-8b95-79717378a538,2026-03-24 10:36:14,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,2,normal
a43d2ce3-b714-4509-91f6-d78c4aee73b0,2026-03-24 10:36:17,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 20",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,1,normal
40115bda-146d-402c-b368-b73e43bce6f9,2026-03-24 10:36:26,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 16950 LIMIT 10",orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,1,normal
63ec316f-58ea-4bad-91da-c5012062c74c,2026-03-24 10:36:36,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT c.c_mktsegment, COUNT(o.o_orderkey), SUM(o.o_totalprice) FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey GROUP BY c.c_mktsegment","customer,orders",SUCCESS,5,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,4,normal
bdb337ce-fc69-419f-a778-b12fe53c4f7b,2026-03-24 10:37:13,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G2_3167e6,"SELECT r.r_name, n.n_name, COUNT(s.s_suppkey) FROM region r JOIN nation n ON r.r_regionkey = n.n_regionkey JOIN supplier s ON n.n_nationkey = s.s_nationkey GROUP BY r.r_name, n.n_name","region,nation,supplier",SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:33:48,10.61.59.22,0,normal
7f3ed618-e7e0-45c4-ab9b-7d766bf67fd8,2026-03-24 10:37:18,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 70,hr.employee,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,4,normal
40596b89-2d54-4f87-a9c5-328c5f026446,2026-03-24 10:38:01,developer_060,sess_developer_060_2026-03-24_G2_816f6c,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1995-12-23',lineitem,SUCCESS,2,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,2,normal
06205799-df72-48ce-965b-8daa6db9bc92,2026-03-24 10:38:15,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 4 LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,2,normal
3b6f0a74-12d4-4dea-8883-c895f2abfe14,2026-03-24 10:38:18,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,5,normal
92ae5271-5cf5-42ef-88d3-91b79315e696,2026-03-24 10:38:36,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 34021 LIMIT 20",orders,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,3,normal
e1694f01-e496-4082-8832-c28fd3cd91cc,2026-03-24 10:38:50,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,"SELECT employee_id, full_name, job_role, employment_status FROM hr.employee WHERE employment_status = 'ACTIVE' LIMIT 10",hr.employee,SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,3,normal
2a3a271d-59e4-465e-9e12-81ede377f958,2026-03-24 10:39:10,developer_061,sess_developer_061_2026-03-24_G2_4a0374,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-05-31' LIMIT 20","orders,lineitem",SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:27:56,192.168.98.213,2,normal
a1fb3dad-e56e-438d-a44c-1e684634afa8,2026-03-24 10:39:25,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G2_3167e6,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:33:48,10.61.59.22,1,normal
9ebd6064-fe00-438d-8ed3-c91445b92595,2026-03-24 10:39:26,developer_062,sess_developer_062_2026-03-24_G2_a52b0b,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:33:48,10.122.135.137,0,normal
cd4f1221-b4e8-423e-b369-38c36296eba4,2026-03-24 10:39:32,developer_060,sess_developer_060_2026-03-24_G2_816f6c,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1996-05-02' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,3,normal
964631f1-3426-4ef7-9d16-eb01dd0c5d5c,2026-03-24 10:39:32,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 44,hr.employee,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,5,normal
37b07057-a20a-45bb-9095-9187cf0318bb,2026-03-24 10:39:47,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_bd29f8,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 4969 LIMIT 50",orders,SUCCESS,22,G2,2026-03-24,f,2026-03-24 10:29:13,10.75.246.72,1,normal
5148a95d-579c-4895-b5a1-42ec712d55bb,2026-03-24 10:39:50,developer_060,sess_developer_060_2026-03-24_G2_816f6c,SELECT COUNT(*) FROM sys.db_account;,sys.db_account,DENIED,0,G2,2026-03-24,f,2026-03-24 10:39:50,10.199.87.125,4,noise_denied
856d3950-9290-474b-aff1-b9399638826c,2026-03-24 10:39:56,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1995-08-18' AND '1995-08-30' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,2,normal
fde8022c-5ba7-4ff4-9d3c-1f5f8c2874aa,2026-03-24 10:39:56,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_3dbea8,SELECT COUNT(*) FROM orders,orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:24:52,10.57.59.183,3,normal
7ed60576-2ba6-450f-ac78-6c16d2ec67b0,2026-03-24 10:39:56,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1998-06-24' LIMIT 25",orders,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,5,normal
80e24edf-caee-46f4-8561-86a69914631a,2026-03-24 10:40:15,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 182377 LIMIT 25",lineitem,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,3,normal
f255d04b-a282-44d1-ac38-9d9fd5794cca,2026-03-24 10:40:51,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 1434849,orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,6,normal
c009dd64-1865-46fe-8990-e2e04a555d72,2026-03-24 10:40:57,sales_staff_006,sess_sales_staff_006_2026-03-24_G2_77ae05,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 73512 LIMIT 20",orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:30:53,10.196.185.91,1,normal
2818f95b-665a-426c-970e-0bc0df92852c,2026-03-24 10:40:58,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 4,hr.employee,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,4,normal
b0bf3f43-3a78-4595-8bda-cb2758eb0935,2026-03-24 10:41:12,developer_060,sess_developer_060_2026-03-24_G2_816f6c,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 502213",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,5,normal
6a8c7833-7033-474c-9028-48906783b6d7,2026-03-24 10:41:24,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1992-11-15' AND '1993-01-11' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,3,normal
5ce15661-d75a-45d0-b737-15a054d696bd,2026-03-24 10:42:05,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_bd29f8,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 25",supplier,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:29:13,10.75.246.72,2,normal
105272d8-714c-4422-9469-6498c6b68e1d,2026-03-24 10:42:57,developer_060,sess_developer_060_2026-03-24_G2_816f6c,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'part'",system_catalog,SUCCESS,9,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,6,normal
286aeada-48d4-43d7-a7b5-0be313864ff2,2026-03-24 10:43:17,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_3dbea8,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 50",system_catalog,SUCCESS,17,G2,2026-03-24,f,2026-03-24 10:24:52,10.57.59.183,4,normal
64ad1b2e-ae3b-40b9-b8e8-3193ed3bdfa6,2026-03-24 10:43:28,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'part'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,7,normal
22886e4a-7fc0-4c0f-b971-72f4bb03dfb6,2026-03-24 10:43:41,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-05-10' AND '1994-07-05' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,4,normal
a2db9116-4bce-40f0-93e6-c678cdfb53b8,2026-03-24 10:43:53,developer_062,sess_developer_062_2026-03-24_G2_a52b0b,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G2,2026-03-24,f,2026-03-24 10:33:48,10.122.135.137,1,normal
ad568168-4bb7-4532-8807-2dc52d58001a,2026-03-24 10:43:57,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 174925 LIMIT 25",lineitem,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,4,normal
eac4b440-a234-4e41-acdf-4a5206fc8819,2026-03-24 10:44:00,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G2_3167e6,"EXPLAIN SELECT c.c_name, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE o.o_orderdate >= '1992-11-24'","customer,orders",SUCCESS,6,G2,2026-03-24,f,2026-03-24 10:33:48,10.61.59.22,2,normal
e6435c47-39ab-4de3-9d09-19dc8d8865b9,2026-03-24 10:44:45,developer_061,sess_developer_061_2026-03-24_G2_4a0374,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'supplier'",system_catalog,SUCCESS,7,G2,2026-03-24,f,2026-03-24 10:27:56,192.168.98.213,3,normal
aaf088cf-ec7d-4621-81f7-aafa03922dc7,2026-03-24 10:44:55,developer_060,sess_developer_060_2026-03-24_G2_987494,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'supplier'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:39:43,10.199.87.125,0,normal
a9c6a0dd-b040-4552-9271-0a627c280c26,2026-03-24 10:44:56,junior_dba_076,sess_junior_dba_076_2026-03-24_G2_0e774f,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:41:20,10.57.59.183,0,normal
8eb97683-1340-45b3-b2ca-bf23f67f5d19,2026-03-24 10:45:02,sales_manager_023,sess_sales_manager_023_2026-03-24_G2_e53c94,"SELECT o_orderkey, o_totalprice, o_orderdate FROM orders WHERE o_orderdate >= '1992-08-26' LIMIT 20",orders,SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:20:28,10.185.182.253,6,normal
f5dcbc69-402b-4c64-9817-5442af375c77,2026-03-24 10:45:02,sales_staff_012,sess_sales_staff_012_2026-03-24_G2_75de1c,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 5 LIMIT 25",supplier,SUCCESS,25,G2,2026-03-24,f,2026-03-24 10:22:58,192.168.207.202,5,normal
9b7e31c5-523d-4b81-b733-24a159185b9f,2026-03-24 10:45:07,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"SELECT schemaname, relname, n_live_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,4,normal
cc8c1111-7517-4fa3-97d8-8925d4f1f26e,2026-03-24 10:45:23,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_74c149,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-03-24,f,2026-03-24 10:17:08,172.17.70.233,6,normal
5297cd7f-c806-4eac-b2b0-996bc9e46b79,2026-03-24 10:45:24,developer_061,sess_developer_061_2026-03-24_G2_9529ef,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G2,2026-03-24,f,2026-03-24 10:43:06,192.168.98.213,0,normal
09b28ad2-68d5-4da7-bc1e-39ce33db0fb1,2026-03-24 10:45:26,developer_062,sess_developer_062_2026-03-24_G2_b00969,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G2,2026-03-24,f,2026-03-24 10:44:21,10.122.135.137,0,normal
be96f6c0-6239-4bd6-8056-1903d75dfb7e,2026-03-24 10:45:29,hr_staff_051,sess_hr_staff_051_2026-03-24_G2_1a6749,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE employee_id = 22 LIMIT 10",hr.payroll,SUCCESS,3,G2,2026-03-24,f,2026-03-24 10:26:02,172.17.70.233,5,normal
53f0079c-d824-46f9-89cf-9e4dab9a7c2c,2026-03-24 10:45:40,developer_060,sess_developer_060_2026-03-24_G2_816f6c,"SELECT o_orderkey, o_custkey, o_orderstatus, o_totalprice FROM orders WHERE o_orderkey = 1108477",orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:25:58,10.199.87.125,7,normal
80f4e173-0fec-4b45-b654-f26b91ccab6f,2026-03-24 10:45:43,security_analyst_071,sess_security_analyst_071_2026-03-24_G2_bc3e4e,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:44:15,10.33.39.64,0,normal
affae210-9379-4441-84c2-c0b7796ac581,2026-03-24 10:45:52,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,UPDATE orders SET o_comment = o_comment WHERE o_orderkey = 655533,orders,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,8,normal
0f19505f-5f03-4d44-8d5c-29ec4b00517c,2026-03-24 10:45:55,developer_060,sess_developer_060_2026-03-24_G2_987494,"SELECT indexname, indexdef FROM pg_indexes WHERE schemaname = 'public' AND tablename = 'lineitem'",system_catalog,SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:39:43,10.199.87.125,1,normal
339f5396-5a65-4d05-808b-5195d5782d62,2026-03-24 10:45:59,sales_staff_006,sess_sales_staff_006_2026-03-24_G2_77ae05,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 8 LIMIT 50",supplier,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:30:53,10.196.185.91,2,normal
46240b3f-2225-4169-8f0f-2dbb45ffeb0a,2026-03-24 10:46:34,accountant_025,sess_accountant_025_2026-03-24_G2_866d8b,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-07-26' AND '1993-08-26' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-03-24,f,2026-03-24 10:44:44,172.24.236.149,0,normal
ea35a522-64fd-4d07-a503-3a77f81e2451,2026-03-24 10:46:46,senior_analyst_058,sess_senior_analyst_058_2026-03-24_G2_3167e6,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-03-24,f,2026-03-24 10:33:48,10.61.59.22,3,normal
2fefdaf9-67c9-490e-abf7-7a11da1a2cad,2026-03-24 10:47:04,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_bd29f8,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 7 LIMIT 50",customer,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:29:13,10.75.246.72,3,normal
6f130967-f1bd-435c-bd3f-d497ec325886,2026-03-24 10:47:38,accountant_025,sess_accountant_025_2026-03-24_G2_866d8b,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-03-24,f,2026-03-24 10:44:44,172.24.236.149,1,normal
45dcf8cc-9327-45b0-97f8-48347cd27264,2026-03-24 10:47:44,data_engineer_069,sess_data_engineer_069_2026-03-24_G2_553258,"EXPLAIN SELECT l_partkey, SUM(l_quantity) FROM lineitem WHERE l_shipdate BETWEEN '1998-03-23' AND '1998-05-22' GROUP BY l_partkey",lineitem,SUCCESS,8,G2,2026-03-24,f,2026-03-24 10:28:48,192.168.189.151,5,normal
8146c0bd-e929-40f3-9f66-c6eba6d9b6f5,2026-03-24 10:48:15,sales_staff_009,sess_sales_staff_009_2026-03-24_G2_bd29f8,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 4541 LIMIT 20",orders,SUCCESS,15,G2,2026-03-24,f,2026-03-24 10:29:13,10.75.246.72,4,normal
6ef5e9b9-37aa-4c6e-be1a-8919b5509b95,2026-03-24 10:48:27,developer_062,sess_developer_062_2026-03-24_G2_a52b0b,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1997-09-06',lineitem,SUCCESS,2,G2,2026-03-24,f,2026-03-24 10:33:48,10.122.135.137,2,normal
8fb9e815-3dd0-412c-ab9c-d98c75d5ba1f,2026-03-24 10:48:28,developer_060,sess_developer_060_2026-03-24_G2_987494,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,11,G2,2026-03-24,f,2026-03-24 10:39:43,10.199.87.125,2,normal
782b54ec-bf8e-4be3-bddd-0fdbd81a616d,2026-03-24 10:48:32,developer_062,sess_developer_062_2026-03-24_G2_b00969,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'partsupp'",system_catalog,SUCCESS,5,G2,2026-03-24,f,2026-03-24 10:44:21,10.122.135.137,1,normal
38a4d0fb-3669-4c76-b981-9919194e2350,2026-03-24 10:48:41,developer_067,sess_developer_067_2026-03-24_G2_fa4f3f,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-03-24,f,2026-03-24 10:17:38,10.236.61.111,9,normal
3ca8b945-c46b-427b-b264-d246346aee44,2026-03-24 10:48:44,sales_staff_017,sess_sales_staff_017_2026-03-24_G2_dfcd23,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 29 LIMIT 50",part,SUCCESS,50,G2,2026-03-24,f,2026-03-24 10:26:52,192.168.248.114,5,normal
