event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
b6b26a26-51e0-4fcf-92e2-2a88d6ea9a70,2026-02-11 08:08:01,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,2,normal
cf2aecee-d5ab-4231-9b21-bc1d44669ceb,2026-02-11 08:11:02,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,3,normal
2043a0d6-b74f-4ca7-ae33-af3bde0f8265,2026-02-11 08:12:27,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,"SELECT db_user, clearance_level, is_privileged, account_status FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,4,normal
df8ba5b4-fd55-4760-a45a-e1387e7c3b39,2026-02-11 08:17:01,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 10,sys.system_security_log,SUCCESS,10,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,5,normal
356d3cac-7fd5-4b1f-a5ef-372aedff4e8c,2026-02-11 08:20:10,senior_dba_077,sess_senior_dba_077_2026-02-11_G1_ee3554,SELECT * FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20,sys.system_security_log,SUCCESS,20,G1,2026-02-11,f,2026-02-11 07:56:55,10.166.229.215,6,normal
d55c07e6-a7a2-4ac1-9405-09fff592e302,2026-02-11 08:51:22,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,0,normal
7758869b-a3da-4fdb-b5fc-d8c4e8bcb969,2026-02-11 08:52:44,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_608980,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G1,2026-02-11,f,2026-02-11 08:51:44,172.28.221.65,0,normal
98b98c57-4b15-4241-8423-9a8cf436e32b,2026-02-11 08:54:42,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_608980,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G1,2026-02-11,f,2026-02-11 08:51:44,172.28.221.65,1,normal
13db43b2-ef82-4b14-b0e5-e2925f4494be,2026-02-11 08:55:27,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 20",sys.db_account,SUCCESS,20,G1,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,1,normal
faa64271-2c76-4b08-9ec5-907da3a2b4c2,2026-02-11 08:59:10,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_608980,"SELECT event_time, cpu_utilization, memory_utilization, active_connections FROM sys.system_monitor_log ORDER BY event_time DESC LIMIT 20",sys.system_monitor_log,SUCCESS,20,G1,2026-02-11,f,2026-02-11 08:51:44,172.28.221.65,2,normal
95840589-768a-4309-ae62-dd039278443a,2026-02-11 08:59:35,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G1,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,2,normal
308a86d8-544d-40dd-b8fb-d0d31c46b509,2026-02-11 09:00:06,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,DELETE FROM sys.system_security_log WHERE db_user = current_user;,sys.system_security_log,DENIED,0,G2,2026-02-11,f,2026-02-11 09:00:06,172.28.221.65,3,noise_denied
40c5939f-803b-45b3-9deb-b9cbe045d7f3,2026-02-11 09:02:35,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_608980,SELECT COUNT(*) FROM lineitem,lineitem,SUCCESS,1,G2,2026-02-11,f,2026-02-11 08:51:44,172.28.221.65,3,normal
6e9f3428-5c9d-4b0c-a0ca-442c1900ba9e,2026-02-11 09:05:15,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 50",system_catalog,SUCCESS,16,G2,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,4,normal
280e9e2b-c4e2-4e6a-a2d0-712d5a91b5f1,2026-02-11 09:08:02,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 25","hr.employee,sys.db_account",SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,0,normal
a8619ae4-ad38-4521-8182-edfdd30dc07f,2026-02-11 09:10:13,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 20",system_catalog,SUCCESS,16,G2,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,5,normal
54dc1871-15c9-4c52-b430-ed8a29809b87,2026-02-11 09:11:25,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 50,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,0,normal
8171f555-dca2-47b6-ad93-0d55d4d604c4,2026-02-11 09:12:59,junior_dba_074,sess_junior_dba_074_2026-02-11_G1_56551d,"SELECT schemaname, relname, n_live_tup, n_dead_tup FROM pg_stat_user_tables ORDER BY n_live_tup DESC LIMIT 10",system_catalog,SUCCESS,10,G2,2026-02-11,f,2026-02-11 08:45:41,172.28.221.65,6,normal
0e512493-96b6-4ff6-9f39-cb5be4bd71e7,2026-02-11 09:13:16,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,1,normal
c2eba5b4-025a-40ed-af90-4290aeb8b332,2026-02-11 09:15:00,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,1,normal
51369200-4d42-433f-8745-330d8b9b4a4f,2026-02-11 09:16:03,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT pid, usename, application_name, state FROM pg_stat_activity WHERE state = 'active'",system_catalog,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,2,normal
d0db85c6-4896-471d-aa56-3853ba1f74e8,2026-02-11 09:18:53,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 10","hr.employee,hr.department",SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,2,normal
1587212a-0160-4ca3-93f4-fe658caa492f,2026-02-11 09:20:05,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_f0346e,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 35,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:15:04,172.19.29.4,0,normal
8acf459f-8d73-4c68-a26c-ee07875a233c,2026-02-11 09:20:34,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 75,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,3,normal
000bd510-2a88-4e9b-95e5-83e14edd8684,2026-02-11 09:20:41,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 20","hr.employee,sys.db_account",SUCCESS,20,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,3,normal
69a257fb-1be9-417f-9dd2-ebc3ba069dd7,2026-02-11 09:21:05,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 25","customer,nation",SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,0,normal
9ff1ac1b-b549-4eba-84e8-8f3684f6339d,2026-02-11 09:22:01,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 47,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,4,normal
4c29f8ac-59de-4129-9b37-b69bd5e70528,2026-02-11 09:22:50,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 10","customer,nation",SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,1,normal
f5e1887e-2c98-475a-a950-8b185915b6fd,2026-02-11 09:23:31,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 25","hr.employee,hr.department",SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,5,normal
efb8d1e2-5052-43e2-9e03-cf883d117c4d,2026-02-11 09:24:06,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_f0346e,"SELECT e.full_name, e.job_role, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:15:04,172.19.29.4,1,normal
d86e6307-5796-4c42-b069-7c5debbd75a1,2026-02-11 09:25:26,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,4,normal
c51ad976-3c63-4a65-af65-c58129b449d7,2026-02-11 09:25:31,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,0,normal
3facb99c-8f64-4410-ab9e-adb04dbd58d6,2026-02-11 09:26:45,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT e.full_name, e.job_role, p.base_salary, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,6,normal
b54f9cc8-ec45-4c90-8df2-32e4f30037a5,2026-02-11 09:26:45,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 20",sys.system_security_log,SUCCESS,20,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,1,normal
98fedc7f-291e-4e81-bfbb-501859dc40d7,2026-02-11 09:26:57,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT c.c_name, c.c_acctbal, n.n_name FROM customer c JOIN nation n ON c.c_nationkey = n.n_nationkey LIMIT 20","customer,nation",SUCCESS,20,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,2,normal
75f91c60-dfee-4f65-a0dc-08994c1cbae5,2026-02-11 09:27:00,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,3,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,5,normal
d32df280-360b-4ba5-859e-a346acb0bc27,2026-02-11 09:28:08,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_f0346e,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-11,f,2026-02-11 09:15:04,172.19.29.4,2,normal
0991f96c-c8fd-4049-809e-198dec7e2dd7,2026-02-11 09:29:05,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,6,normal
eaef5d7a-878b-4ec7-8056-4d57dfda4744,2026-02-11 09:29:31,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 10",sys.db_account,SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,2,normal
5fdb9fb7-a4e4-4a35-b1ea-906e8fdd6405,2026-02-11 09:30:00,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,3,normal
e0f7a916-a45f-45bf-ab41-fee95dec4e21,2026-02-11 09:30:01,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT e.employee_id, e.full_name, e.job_role, e.employment_status, d.department_name FROM hr.employee e JOIN hr.department d ON e.department_id = d.department_id WHERE e.employment_status = 'ACTIVE' LIMIT 50","hr.employee,hr.department",SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,7,normal
973e5ca3-2ca1-4a60-a394-3f6993de0be0,2026-02-11 09:30:34,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 3 LIMIT 25",customer,SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,0,normal
f338780d-1459-4659-90a3-c5e2df097866,2026-02-11 09:31:05,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_f0346e,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 33,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:15:04,172.19.29.4,3,normal
83675b78-db77-4933-83fa-a9e87c3bfd07,2026-02-11 09:31:25,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,3,normal
389b0aa5-aafe-4b7c-aee1-d22755294772,2026-02-11 09:32:18,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT SUM(net_salary), COUNT(*) FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,4,normal
7025b03a-6dd7-4c69-a598-ca2c272ae9ef,2026-02-11 09:32:22,hr_staff_046,sess_hr_staff_046_2026-02-11_G2_f0346e,"SELECT job_role, COUNT(*) FROM hr.employee GROUP BY job_role",hr.employee,SUCCESS,17,G2,2026-02-11,f,2026-02-11 09:15:04,172.19.29.4,4,normal
f7912f47-4a5f-43f2-b8cc-89afd2196b5d,2026-02-11 09:33:16,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_d54c2c,"SELECT db_user, event_type, severity_index, event_time FROM sys.system_security_log ORDER BY event_time DESC LIMIT 50",sys.system_security_log,SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:03:32,10.26.219.150,7,normal
6c84b58d-b21f-4114-9d4e-c50713def32b,2026-02-11 09:33:51,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 25","hr.employee,sys.db_account",SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,4,normal
0ceb2038-0ee2-4d21-8244-076d1e29ed9a,2026-02-11 09:33:59,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,8,normal
29b2c951-de66-4526-8395-fb8822da9cd2,2026-02-11 09:34:09,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 46 LIMIT 10",part,SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,1,normal
93ca6d2f-91e6-4fe8-97cb-fe82a84ee9eb,2026-02-11 09:34:59,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' LIMIT 20","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,5,normal
87d3ed6a-9d2d-4f07-ad44-e89c4f2c4b5a,2026-02-11 09:35:21,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 39005 LIMIT 20",orders,SUCCESS,11,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,2,normal
16f4bc26-41de-4c18-b8dd-895429c632b1,2026-02-11 09:36:37,security_analyst_072,sess_security_analyst_072_2026-02-11_G2_e13d87,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 50",sys.system_security_log,SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:23:51,10.26.219.150,5,normal
b74e15c2-e565-4c15-a05f-7e866c074f0a,2026-02-11 09:37:22,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1995-09-04' AND '1995-10-23' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,3,normal
7eb0de05-e7da-4fb7-b6c7-28cd30bdfc48,2026-02-11 09:39:37,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,"SELECT d.department_name, COUNT(e.employee_id) AS total_employee FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id GROUP BY d.department_name","hr.department,hr.employee",SUCCESS,8,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,9,normal
082181f0-7a12-47b0-8ba6-c4398bbf84aa,2026-02-11 09:39:58,sales_staff_014,sess_sales_staff_014_2026-02-11_G2_9de5e4,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 2 LIMIT 25",supplier,SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:37:54,172.22.168.211,0,normal
16685fac-d694-4ba9-b21f-01a4c5dd89e3,2026-02-11 09:40:23,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT e.full_name, e.job_role, p.net_salary FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' LIMIT 10","hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,6,normal
29efacac-a533-499b-afe9-d5742c34f6f8,2026-02-11 09:41:03,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G2_1776da,"SELECT ps_partkey, ps_suppkey, ps_supplycost, ps_availqty FROM partsupp ORDER BY ps_supplycost DESC LIMIT 10",partsupp,SUCCESS,10,G2,2026-02-11,f,2026-02-11 09:37:15,172.22.210.203,0,normal
803e8a60-26ad-4fb0-b8ca-7c527c1cb620,2026-02-11 09:41:44,sales_staff_014,sess_sales_staff_014_2026-02-11_G2_9de5e4,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:37:54,172.22.168.211,1,normal
f271c601-e279-465a-b0b8-d8cb9be1fccf,2026-02-11 09:41:47,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'AUTOMOBILE' LIMIT 50","customer,orders",SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,4,normal
594b7ae7-6fdc-4a67-970f-819e2b133ec2,2026-02-11 09:41:50,hr_manager_052,sess_hr_manager_052_2026-02-11_G2_e0121c,UPDATE hr.employee SET employment_status = employment_status WHERE employee_id = 48,hr.employee,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:08:58,10.25.148.24,10,normal
0d3bdb24-ae8b-4cc8-b3f6-adc3f03d28ad,2026-02-11 09:42:04,finance_manager_034,sess_finance_manager_034_2026-02-11_G2_13e355,"SELECT d.department_name, SUM(p.net_salary) AS payroll_total FROM hr.department d JOIN hr.employee e ON d.department_id = e.department_id JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-02-01' GROUP BY d.department_name","hr.department,hr.employee,hr.payroll",SUCCESS,0,G2,2026-02-11,f,2026-02-11 09:16:45,10.66.213.215,7,normal
a0cd9909-b879-4ca9-a67a-a4e697ab639e,2026-02-11 09:42:06,sales_staff_005,sess_sales_staff_005_2026-02-11_G2_f40e2b,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1994-06-16' AND '1994-08-07' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-02-11,f,2026-02-11 09:38:55,192.168.230.157,0,normal
5f53ae69-f3c5-4ffa-9a41-2cd280889c5c,2026-02-11 09:42:08,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G2_1776da,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 387 LIMIT 20",supplier,SUCCESS,20,G2,2026-02-11,f,2026-02-11 09:37:15,172.22.210.203,1,normal
a6cd8064-a343-4136-b4ac-266370296967,2026-02-11 09:42:54,junior_dba_075,sess_junior_dba_075_2026-02-11_G2_c5ea08,"SELECT schemaname, tablename, pg_size_pretty(pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass)) AS size FROM pg_tables WHERE schemaname IN ('public', 'hr', 'sys') ORDER BY pg_total_relation_size(format('%I.%I', schemaname, tablename)::regclass) DESC LIMIT 25",system_catalog,SUCCESS,16,G2,2026-02-11,f,2026-02-11 09:37:47,172.20.101.0,0,normal
be66ef2c-4504-4e37-9f3e-80d0b4d6bfab,2026-02-11 09:44:20,procurement_manager_045,sess_procurement_manager_045_2026-02-11_G2_1776da,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal > 2670 LIMIT 50",supplier,SUCCESS,50,G2,2026-02-11,f,2026-02-11 09:37:15,172.22.210.203,2,normal
83f5ac35-b756-4942-be57-946d60402780,2026-02-11 09:45:34,sales_staff_012,sess_sales_staff_012_2026-02-11_G2_5e77d8,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 22 LIMIT 25",customer,SUCCESS,25,G2,2026-02-11,f,2026-02-11 09:29:01,192.168.112.68,5,normal
