event_id,timestamp,db_user,sql_statement,tables_involved,status,rows_affected,graph_frame,is_after_hours,scenario_type,attack_phase
EVT_0000001,2025-07-01 09:12:38,normal_user_1,SELECT * FROM public.orders ORDER BY 1 LIMIT 18;,orders,SUCCESS,12,G1,0,Normal_Admin,normal
EVT_0000145,2025-07-01 10:23:56,normal_user_9,SELECT * FROM public.customer ORDER BY 1 LIMIT 22;,customer,SUCCESS,66,G1,0,Normal,normal
EVT_0000146,2025-07-01 09:08:09,normal_user_9,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 39;,lineitem,SUCCESS,22,G1,0,Daily-Report,normal
EVT_0000147,2025-07-01 09:43:15,normal_user_9,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,79,G1,0,Normal_Admin,normal
EVT_0000148,2025-07-01 10:06:46,normal_user_9,SELECT * FROM public.part ORDER BY 1 LIMIT 18;,part,SUCCESS,36,G1,0,Daily-Report,normal
EVT_0000149,2025-07-01 09:55:57,normal_user_9,SELECT * FROM public.orders ORDER BY 1 LIMIT 11;,orders,SUCCESS,59,G1,0,Normal_Admin,normal
EVT_0000150,2025-07-01 08:54:23,normal_user_9,SELECT * FROM public.supplier ORDER BY 1 LIMIT 18;,supplier,SUCCESS,69,G1,0,Normal,normal
EVT_0000151,2025-07-01 10:05:08,normal_user_9,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,24,G1,0,Daily-Report,normal
EVT_0000152,2025-07-01 09:12:09,normal_user_9,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,14,G1,0,Normal,normal
EVT_0000153,2025-07-01 09:19:42,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 4786;,supplier,SUCCESS,63,G1,0,Daily-Report,normal
EVT_0000154,2025-07-01 10:05:29,normal_user_9,SELECT * FROM public.orders WHERE or_key = 2825;,orders,SUCCESS,89,G1,0,Normal_Admin_Maintenance,normal
EVT_0000155,2025-07-01 10:07:50,normal_user_9,SELECT COUNT(*) FROM public.part;,part,SUCCESS,73,G1,0,Normal_Admin,normal
EVT_0000156,2025-07-01 08:36:30,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 36;",lineitem,SUCCESS,86,G1,0,Normal,normal
EVT_0000157,2025-07-01 09:58:54,normal_user_9,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 12;",orders,SUCCESS,11,G1,0,Normal,normal
EVT_0000158,2025-07-01 08:34:27,normal_user_9,SELECT * FROM public.orders WHERE or_key = 4662;,orders,SUCCESS,39,G1,0,Normal_Admin,normal
EVT_0000159,2025-07-01 08:56:04,normal_user_9,SELECT * FROM public.supplier WHERE su_key = 4000;,supplier,SUCCESS,65,G1,0,Normal_Admin_Maintenance,normal
EVT_0000160,2025-07-01 08:25:15,normal_user_9,SELECT * FROM public.region ORDER BY 1 LIMIT 45;,region,SUCCESS,94,G1,0,Normal_Admin_Maintenance,normal
EVT_0000161,2025-07-01 10:27:57,normal_user_9,SELECT COUNT(*) FROM public.part;,part,SUCCESS,96,G1,0,Normal_Admin_Maintenance,normal
EVT_0000162,2025-07-01 08:26:29,normal_user_9,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,10,G1,0,Daily-Report,normal
EVT_0000163,2025-07-01 10:02:13,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 24;",nation,SUCCESS,87,G1,0,Daily-Report,normal
EVT_0000164,2025-07-01 10:03:43,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",customer,SUCCESS,81,G1,0,Normal_Admin,normal
EVT_0000165,2025-07-01 09:01:12,normal_user_10,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,50,G1,0,Normal_Admin,normal
EVT_0000166,2025-07-01 08:41:14,normal_user_10,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,99,G1,0,Normal_Admin_Maintenance,normal
EVT_0000167,2025-07-01 10:30:02,normal_user_10,SELECT COUNT(*) FROM public.region;,region,SUCCESS,96,G1,0,Normal_Admin,normal
EVT_0000168,2025-07-01 08:57:20,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",orders,SUCCESS,32,G1,0,Normal_Admin_Maintenance,normal
EVT_0000169,2025-07-01 09:29:23,normal_user_10,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,75,G1,0,Daily-Report,normal
EVT_0000170,2025-07-01 08:33:58,normal_user_10,SELECT * FROM public.nation WHERE na_key = 2376;,nation,SUCCESS,95,G1,0,Normal_Admin_Maintenance,normal
EVT_0000171,2025-07-01 09:11:10,normal_user_10,SELECT * FROM public.part ORDER BY 1 LIMIT 31;,part,SUCCESS,25,G1,0,Normal_Admin_Maintenance,normal
EVT_0000172,2025-07-01 10:30:36,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",customer,SUCCESS,12,G1,0,Daily-Report,normal
EVT_0000173,2025-07-01 10:09:13,normal_user_10,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,61,G1,0,Normal_Admin,normal
EVT_0000174,2025-07-01 08:28:45,normal_user_10,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,30,G1,0,Normal_Admin,normal
EVT_0000175,2025-07-01 09:57:58,normal_user_10,SELECT * FROM public.part ORDER BY 1 LIMIT 11;,part,SUCCESS,36,G1,0,Normal_Admin,normal
EVT_0000176,2025-07-01 09:51:12,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",region,SUCCESS,67,G1,0,Daily-Report,normal
EVT_0000177,2025-07-01 10:59:46,normal_user_10,SELECT * FROM public.part ORDER BY 1 LIMIT 24;,part,SUCCESS,17,G1,0,Normal,normal
EVT_0000178,2025-07-01 08:00:50,normal_user_10,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",region,SUCCESS,67,G1,0,Normal_Admin,normal
EVT_0000179,2025-07-01 09:46:57,normal_user_10,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,74,G1,0,Normal_Admin_Maintenance,normal
EVT_0000180,2025-07-01 10:57:09,normal_user_10,SELECT * FROM public.supplier WHERE su_key = 315;,supplier,SUCCESS,52,G1,0,Normal,normal
EVT_0000181,2025-07-01 09:44:59,normal_user_11,SELECT * FROM public.lineitem WHERE li_key = 1215;,lineitem,SUCCESS,85,G1,0,Normal_Admin_Maintenance,normal
EVT_0000182,2025-07-01 09:06:34,normal_user_11,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,39,G1,0,Normal,normal
EVT_0000183,2025-07-01 08:57:55,normal_user_11,SELECT * FROM public.orders WHERE or_key = 1270;,orders,SUCCESS,47,G1,0,Daily-Report,normal
EVT_0000184,2025-07-01 09:32:16,normal_user_11,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,63,G1,0,Daily-Report,normal
EVT_0000185,2025-07-01 09:41:45,normal_user_11,SELECT * FROM public.supplier WHERE su_key = 3974;,supplier,SUCCESS,77,G1,0,Normal_Admin_Maintenance,normal
EVT_0000186,2025-07-01 08:38:02,normal_user_11,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,68,G1,0,Normal,normal
EVT_0000187,2025-07-01 10:40:47,normal_user_11,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,64,G1,0,Daily-Report,normal
EVT_0000188,2025-07-01 09:19:52,normal_user_11,SELECT * FROM public.supplier WHERE su_key = 1006;,supplier,SUCCESS,76,G1,0,Daily-Report,normal
EVT_0000189,2025-07-01 09:25:16,normal_user_11,SELECT * FROM public.lineitem WHERE li_key IN (SELECT li_key FROM public.lineitem ORDER BY 1 LIMIT 50);,lineitem,SUCCESS,17,G1,0,Normal_Admin,normal
EVT_0000190,2025-07-01 08:04:20,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 17;",nation,SUCCESS,92,G1,0,Normal_Admin_Maintenance,normal
EVT_0000191,2025-07-01 08:13:03,normal_user_11,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 10;",part,SUCCESS,56,G1,0,Normal,normal
EVT_0000192,2025-07-01 09:45:23,normal_user_11,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,95,G1,0,Normal_Admin,normal
EVT_0000193,2025-07-01 09:57:42,normal_user_11,SELECT * FROM public.supplier WHERE su_key = 877;,supplier,SUCCESS,7,G1,0,Normal_Admin,normal
EVT_0000194,2025-07-01 10:05:04,normal_user_11,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,70,G1,0,Normal,normal
EVT_0000195,2025-07-01 08:52:38,normal_user_11,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 47;,lineitem,SUCCESS,17,G1,0,Normal_Admin,normal
EVT_0000196,2025-07-01 09:12:28,normal_user_11,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,63,G1,0,Normal_Admin_Maintenance,normal
EVT_0000197,2025-07-01 10:33:14,normal_user_11,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,28,G1,0,Daily-Report,normal
EVT_0000198,2025-07-01 10:59:35,normal_user_11,SELECT * FROM public.supplier ORDER BY 1 LIMIT 38;,supplier,SUCCESS,38,G1,0,Daily-Report,normal
EVT_0000199,2025-07-01 09:22:12,normal_user_12,SELECT * FROM public.orders ORDER BY 1 LIMIT 16;,orders,SUCCESS,7,G1,0,Normal_Admin_Maintenance,normal
EVT_0000200,2025-07-01 09:43:37,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",supplier,SUCCESS,23,G1,0,Normal_Admin,normal
EVT_0000201,2025-07-01 08:29:38,normal_user_12,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,64,G1,0,Daily-Report,normal
EVT_0000202,2025-07-01 10:43:53,normal_user_12,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,63,G1,0,Normal_Admin,normal
EVT_0000203,2025-07-01 08:37:19,normal_user_12,SELECT * FROM public.part WHERE pa_key = 2123;,part,SUCCESS,51,G1,0,Normal_Admin,normal
EVT_0000204,2025-07-01 08:07:29,normal_user_12,SELECT * FROM public.orders WHERE or_key = 4541;,orders,SUCCESS,81,G1,0,Normal_Admin,normal
EVT_0000205,2025-07-01 08:35:34,normal_user_12,SELECT * FROM public.part WHERE pa_key = 2825;,part,SUCCESS,24,G1,0,Normal_Admin,normal
EVT_0000206,2025-07-01 09:21:16,normal_user_12,SELECT * FROM public.customer ORDER BY 1 LIMIT 43;,customer,SUCCESS,82,G1,0,Normal,normal
EVT_0000207,2025-07-01 09:58:56,normal_user_12,SELECT * FROM public.lineitem WHERE li_key = 2367;,lineitem,SUCCESS,69,G1,0,Normal_Admin,normal
EVT_0000208,2025-07-01 10:25:41,normal_user_12,SELECT * FROM public.lineitem WHERE li_key = 14;,lineitem,SUCCESS,72,G1,0,Normal,normal
EVT_0000209,2025-07-01 09:08:11,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 22;",region,SUCCESS,24,G1,0,Daily-Report,normal
EVT_0000210,2025-07-01 09:24:20,normal_user_12,SELECT * FROM public.nation ORDER BY 1 LIMIT 22;,nation,SUCCESS,62,G1,0,Daily-Report,normal
EVT_0000211,2025-07-01 08:54:07,normal_user_12,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,57,G1,0,Normal_Admin,normal
EVT_0000212,2025-07-01 09:07:00,normal_user_12,SELECT * FROM public.customer WHERE cu_key = 2;,customer,SUCCESS,1,G1,0,Normal_Admin_Maintenance,normal
EVT_0000213,2025-07-01 09:24:52,normal_user_12,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,69,G1,0,Normal_Admin_Maintenance,normal
EVT_0000214,2025-07-01 09:50:07,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 31;",region,SUCCESS,8,G1,0,Daily-Report,normal
EVT_0000215,2025-07-01 08:56:16,normal_user_12,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 15;",customer,SUCCESS,5,G1,0,Normal,normal
EVT_0000216,2025-07-01 10:04:20,normal_user_12,SELECT * FROM public.part ORDER BY 1 LIMIT 32;,part,SUCCESS,66,G1,0,Normal_Admin,normal
EVT_0000217,2025-07-01 10:07:33,normal_user_13,SELECT COUNT(*) FROM public.part;,part,SUCCESS,86,G1,0,Normal_Admin_Maintenance,normal
EVT_0000218,2025-07-01 09:40:38,normal_user_13,SELECT COUNT(*) FROM public.region;,region,SUCCESS,70,G1,0,Normal,normal
EVT_0000219,2025-07-01 09:06:07,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 33;",region,SUCCESS,10,G1,0,Normal,normal
EVT_0000220,2025-07-01 09:12:47,normal_user_13,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,39,G1,0,Normal_Admin_Maintenance,normal
EVT_0000221,2025-07-01 10:44:24,normal_user_13,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,15,G1,0,Normal,normal
EVT_0000222,2025-07-01 10:20:40,normal_user_13,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,37,G1,0,Normal,normal
EVT_0000223,2025-07-01 09:04:06,normal_user_13,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,26,G1,0,Normal_Admin,normal
EVT_0000224,2025-07-01 08:58:17,normal_user_13,SELECT COUNT(*) FROM public.part;,part,SUCCESS,72,G1,0,Daily-Report,normal
EVT_0000225,2025-07-01 09:19:45,normal_user_13,SELECT * FROM public.customer WHERE cu_key IN (SELECT cu_key FROM public.customer ORDER BY 1 LIMIT 50);,customer,SUCCESS,23,G1,0,Normal_Admin_Maintenance,normal
EVT_0000226,2025-07-01 09:25:24,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",customer,SUCCESS,68,G1,0,Normal_Admin,normal
EVT_0000227,2025-07-01 10:36:43,normal_user_13,SELECT * FROM public.orders WHERE or_key = 2869;,orders,SUCCESS,1,G1,0,Normal,normal
EVT_0000228,2025-07-01 09:14:47,normal_user_13,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,62,G1,0,Normal_Admin,normal
EVT_0000229,2025-07-01 09:01:32,normal_user_13,SELECT * FROM public.orders WHERE or_key = 335;,orders,SUCCESS,24,G1,0,Normal_Admin_Maintenance,normal
EVT_0000230,2025-07-01 10:20:00,normal_user_13,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 23;",supplier,SUCCESS,25,G1,0,Normal_Admin_Maintenance,normal
EVT_0000231,2025-07-01 08:03:49,normal_user_13,SELECT COUNT(*) FROM public.region;,region,SUCCESS,45,G1,0,Normal_Admin,normal
EVT_0000232,2025-07-01 10:27:23,normal_user_13,SELECT * FROM public.supplier WHERE su_key = 1949;,supplier,SUCCESS,18,G1,0,Daily-Report,normal
EVT_0000233,2025-07-01 10:18:31,normal_user_13,SELECT * FROM public.customer WHERE cu_key = 4789;,customer,SUCCESS,34,G1,0,Normal_Admin_Maintenance,normal
EVT_0000234,2025-07-01 10:52:46,normal_user_13,SELECT * FROM public.region WHERE re_key IN (SELECT re_key FROM public.region ORDER BY 1 LIMIT 50);,region,SUCCESS,26,G1,0,Normal_Admin,normal
EVT_0000235,2025-07-01 09:09:07,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 40;",part,SUCCESS,9,G1,0,Normal_Admin,normal
EVT_0000236,2025-07-01 08:36:23,normal_user_14,SELECT * FROM public.region ORDER BY 1 LIMIT 15;,region,SUCCESS,22,G1,0,Normal_Admin_Maintenance,normal
EVT_0000237,2025-07-01 09:01:47,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 33;",region,SUCCESS,88,G1,0,Daily-Report,normal
EVT_0000238,2025-07-01 08:28:26,normal_user_14,SELECT * FROM public.customer WHERE cu_key = 2255;,customer,SUCCESS,17,G1,0,Daily-Report,normal
EVT_0000239,2025-07-01 08:46:42,normal_user_14,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 49;,lineitem,SUCCESS,98,G1,0,Normal_Admin,normal
EVT_0000240,2025-07-01 08:21:04,normal_user_14,SELECT * FROM public.nation ORDER BY 1 LIMIT 25;,nation,SUCCESS,6,G1,0,Normal_Admin,normal
EVT_0000241,2025-07-01 09:38:56,normal_user_14,SELECT COUNT(*) FROM public.orders;,orders,SUCCESS,74,G1,0,Daily-Report,normal
EVT_0000242,2025-07-01 09:44:41,normal_user_14,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,13,G1,0,Normal_Admin_Maintenance,normal
EVT_0000243,2025-07-01 09:51:28,normal_user_14,SELECT * FROM public.customer ORDER BY 1 LIMIT 34;,customer,SUCCESS,39,G1,0,Normal_Admin_Maintenance,normal
EVT_0000244,2025-07-01 10:02:48,normal_user_14,SELECT * FROM public.region WHERE re_key = 1719;,region,SUCCESS,43,G1,0,Daily-Report,normal
EVT_0000245,2025-07-01 08:51:19,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 14;",nation,SUCCESS,26,G1,0,Normal_Admin_Maintenance,normal
EVT_0000246,2025-07-01 10:30:04,normal_user_14,SELECT * FROM public.region ORDER BY 1 LIMIT 20;,region,SUCCESS,45,G1,0,Normal_Admin_Maintenance,normal
EVT_0000247,2025-07-01 09:11:46,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 20;",orders,SUCCESS,31,G1,0,Normal,normal
EVT_0000248,2025-07-01 08:51:19,normal_user_14,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,34,G1,0,Normal,normal
EVT_0000249,2025-07-01 09:39:16,normal_user_14,SELECT * FROM public.customer ORDER BY 1 LIMIT 47;,customer,SUCCESS,99,G1,0,Daily-Report,normal
EVT_0000250,2025-07-01 08:25:34,normal_user_14,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 37;",supplier,SUCCESS,45,G1,0,Normal,normal
EVT_0000251,2025-07-01 08:07:15,normal_user_14,SELECT * FROM public.region ORDER BY 1 LIMIT 43;,region,SUCCESS,76,G1,0,Normal,normal
EVT_0000252,2025-07-01 10:48:35,normal_user_14,SELECT COUNT(*) FROM public.customer;,customer,SUCCESS,72,G1,0,Normal,normal
EVT_0000253,2025-07-01 10:54:13,normal_user_15,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 13;",part,SUCCESS,34,G1,0,Normal_Admin_Maintenance,normal
EVT_0000254,2025-07-01 10:46:01,normal_user_15,SELECT COUNT(*) FROM public.supplier;,supplier,SUCCESS,68,G1,0,Normal_Admin,normal
EVT_0000255,2025-07-01 08:23:52,normal_user_15,SELECT * FROM public.part WHERE pa_key IN (SELECT pa_key FROM public.part ORDER BY 1 LIMIT 50);,part,SUCCESS,4,G1,0,Normal,normal
EVT_0000256,2025-07-01 08:21:50,normal_user_15,SELECT * FROM public.customer WHERE cu_key = 3932;,customer,SUCCESS,13,G1,0,Daily-Report,normal
EVT_0000257,2025-07-01 09:06:52,normal_user_15,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,20,G1,0,Daily-Report,normal
EVT_0000258,2025-07-01 08:18:33,normal_user_15,SELECT * FROM public.orders WHERE or_key = 3958;,orders,SUCCESS,65,G1,0,Normal_Admin,normal
EVT_0000259,2025-07-01 10:52:41,normal_user_15,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,97,G1,0,Normal,normal
EVT_0000260,2025-07-01 09:26:27,normal_user_15,SELECT * FROM public.customer WHERE cu_key = 31;,customer,SUCCESS,48,G1,0,Normal_Admin,normal
EVT_0000261,2025-07-01 09:52:55,normal_user_15,SELECT * FROM public.part ORDER BY 1 LIMIT 33;,part,SUCCESS,69,G1,0,Normal_Admin,normal
EVT_0000262,2025-07-01 09:41:37,normal_user_15,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,25,G1,0,Normal,normal
EVT_0000263,2025-07-01 10:43:22,normal_user_15,SELECT COUNT(*) FROM public.nation;,nation,SUCCESS,83,G1,0,Normal_Admin,normal
EVT_0000264,2025-07-01 09:55:52,normal_user_15,SELECT * FROM public.lineitem ORDER BY 1 LIMIT 31;,lineitem,SUCCESS,64,G1,0,Daily-Report,normal
EVT_0000265,2025-07-01 09:28:34,normal_user_15,SELECT * FROM public.part ORDER BY 1 LIMIT 47;,part,SUCCESS,29,G1,0,Normal_Admin_Maintenance,normal
EVT_0000266,2025-07-01 10:47:27,normal_user_15,SELECT * FROM public.region WHERE re_key = 2231;,region,SUCCESS,57,G1,0,Normal,normal
EVT_0000267,2025-07-01 08:30:14,normal_user_15,SELECT * FROM public.nation ORDER BY 1 LIMIT 41;,nation,SUCCESS,33,G1,0,Daily-Report,normal
EVT_0000268,2025-07-01 09:56:27,normal_user_15,SELECT * FROM public.supplier WHERE su_key IN (SELECT su_key FROM public.supplier ORDER BY 1 LIMIT 50);,supplier,SUCCESS,19,G1,0,Normal_Admin_Maintenance,normal
EVT_0000269,2025-07-01 09:35:29,normal_user_15,SELECT * FROM public.region ORDER BY 1 LIMIT 21;,region,SUCCESS,57,G1,0,Normal_Admin,normal
EVT_0000270,2025-07-01 08:38:03,normal_user_15,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,57,G1,0,Daily-Report,normal
EVT_0000271,2025-07-01 10:40:31,normal_user_16,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,76,G1,0,Normal,normal
EVT_0000272,2025-07-01 08:20:59,normal_user_16,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,84,G1,0,Normal_Admin_Maintenance,normal
EVT_0000273,2025-07-01 10:09:26,normal_user_16,SELECT * FROM public.nation WHERE na_key IN (SELECT na_key FROM public.nation ORDER BY 1 LIMIT 50);,nation,SUCCESS,74,G1,0,Normal_Admin,normal
EVT_0000274,2025-07-01 08:39:07,normal_user_16,SELECT * FROM public.region WHERE re_key = 3325;,region,SUCCESS,18,G1,0,Normal,normal
EVT_0000275,2025-07-01 09:21:14,normal_user_16,SELECT COUNT(*) FROM public.lineitem;,lineitem,SUCCESS,38,G1,0,Normal,normal
EVT_0000276,2025-07-01 10:31:37,normal_user_16,SELECT * FROM public.orders WHERE or_key IN (SELECT or_key FROM public.orders ORDER BY 1 LIMIT 50);,orders,SUCCESS,24,G1,0,Normal_Admin_Maintenance,normal
EVT_0000277,2025-07-01 08:07:24,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 31;",supplier,SUCCESS,12,G1,0,Daily-Report,normal
EVT_0000278,2025-07-01 08:09:29,normal_user_16,"SELECT c.c_name, o.o_totalprice FROM public.customer c JOIN public.orders o ON c.c_custkey=o.o_custkey LIMIT 27;",nation,SUCCESS,75,G1,0,Normal_Admin_Maintenance,normal
