event_id,timestamp,db_user,session_id,sql_statement,tables_involved,status,rows_affected,graph_frame,sim_date,is_after_hours,session_start_time,session_ip,session_event_index,scenario_type
1c03faa1-9c79-4998-a446-7f943213918e,2026-01-01 08:53:33,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G1,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,4,normal
57e91de0-31fa-4204-b229-640e9c3e2674,2026-01-01 08:56:47,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G1,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,5,normal
982f1bcc-3061-4b6f-a205-0b980f255d9a,2026-01-01 09:01:23,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1994-03-07' AND '1994-04-06',orders,SUCCESS,4,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,6,normal
5780e380-a2e9-40b1-bd5b-229e2aeb9b55,2026-01-01 09:03:41,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,7,normal
920d5c21-3f30-42dc-9edb-ed67a01d6a79,2026-01-01 09:06:34,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1995-11-01' AND '1995-11-06' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 25","part,lineitem",SUCCESS,25,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,8,normal
eda341fb-c772-4ab3-a01d-817d41e8480b,2026-01-01 09:09:22,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,EXPLAIN SELECT * FROM orders WHERE o_orderdate BETWEEN '1993-09-30' AND '1993-11-19',orders,SUCCESS,4,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,9,normal
5234b585-0601-40a7-88d5-41cc5650ee1b,2026-01-01 09:10:42,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,10,normal
47e1122c-21d9-4b27-8753-bf1a865071e6,2026-01-01 09:13:16,sales_staff_010,sess_sales_staff_010_2026-01-01_G2_7e07b4,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'BUILDING' LIMIT 20","customer,orders",SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:11:51,192.168.65.188,0,normal
1a2ece3d-01a7-49da-b4e2-bf15cf9dda76,2026-01-01 09:15:21,sales_staff_010,sess_sales_staff_010_2026-01-01_G2_7e07b4,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 21 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:11:51,192.168.65.188,1,normal
39dd317d-73d8-4d4b-8c23-91c9b281b6e3,2026-01-01 09:15:50,data_analyst_055,sess_data_analyst_055_2026-01-01_G1_b991f5,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1994-11-29' AND '1994-12-11' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-01-01,f,2026-01-01 08:41:27,10.49.132.207,11,normal
60c811cb-276f-416e-b6a6-f21144ce3039,2026-01-01 09:16:12,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT l_orderkey, l_partkey, l_quantity, l_extendedprice FROM lineitem WHERE l_orderkey = 285826 LIMIT 10",lineitem,SUCCESS,6,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,0,normal
7a342625-2310-4ef4-b4d2-a5d924235e7c,2026-01-01 09:16:16,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,0,normal
7dec78d3-5895-400d-ace2-5120138e5be5,2026-01-01 09:17:41,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT e.full_name, a.clearance_level, a.is_privileged FROM hr.employee e JOIN sys.db_account a ON e.employee_id = a.employee_id LIMIT 10","hr.employee,sys.db_account",SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,1,normal
b709b0ab-6e6f-43d8-b3df-8b189e8b084d,2026-01-01 09:18:59,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 59808 LIMIT 25",orders,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,1,normal
bf63bd7f-6597-456f-a901-0a7e9b3d9962,2026-01-01 09:19:08,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 25",sys.db_account,SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,2,normal
b6042296-90c4-405c-9aa9-76362b9e5569,2026-01-01 09:20:45,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT db_user, account_status, last_login FROM sys.db_account LIMIT 50",sys.db_account,SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,3,normal
509f03e6-5fd7-4905-be82-b562843c40c3,2026-01-01 09:20:58,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,0,normal
76ce6ef8-4978-4a55-b859-b2cba234f70b,2026-01-01 09:21:16,sales_staff_010,sess_sales_staff_010_2026-01-01_G2_7e07b4,"SELECT p_partkey, p_name, p_retailprice FROM part WHERE p_size = 25 LIMIT 20",part,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:11:51,192.168.65.188,2,normal
dfd8f0ae-cf26-4c7c-9af3-e5e69dc9a2b0,2026-01-01 09:21:17,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 22365 LIMIT 10",orders,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,2,normal
da5cc1ae-4bd6-4543-aff4-ab50341035a2,2026-01-01 09:22:34,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT db_user, COUNT(*) FROM sys.system_security_log WHERE event_type = 'FAILED_LOGIN' GROUP BY db_user ORDER BY COUNT(*) DESC LIMIT 25",sys.system_security_log,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,4,normal
016b99f7-6848-42b2-979b-4f31021b6a21,2026-01-01 09:22:41,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1996-03-09' AND '1996-03-13' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,3,normal
856258fe-d97b-45eb-8ba2-f1b9c6ed8826,2026-01-01 09:24:16,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,5,normal
810f5ae5-09bb-4d14-8207-07f5ab9b6771,2026-01-01 09:24:39,accountant_033,sess_accountant_033_2026-01-01_G2_8840c4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:22:35,10.142.111.3,0,normal
8982e672-00e3-4ae6-bddb-522a6f41bafe,2026-01-01 09:24:45,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,0,normal
7ec28922-e4ee-462a-af01-896d11987f78,2026-01-01 09:25:14,sales_staff_010,sess_sales_staff_010_2026-01-01_G2_7e07b4,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 17 LIMIT 10",customer,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:11:51,192.168.65.188,3,normal
50e5278a-05db-45b5-b34f-c2f003d969ec,2026-01-01 09:26:19,developer_065,sess_developer_065_2026-01-01_G2_f95b2d,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-01-01,f,2026-01-01 09:22:56,192.168.36.142,0,normal
da51024e-410b-4200-99b9-be3e3c88b83d,2026-01-01 09:26:39,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 17 LIMIT 10",supplier,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,4,normal
0eeba277-b3f4-4690-8005-809438b1cdcc,2026-01-01 09:26:44,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-11-05' AND '1993-11-16' GROUP BY l_suppkey LIMIT 25",lineitem,SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,1,normal
92bc5c43-6f35-4ab2-a865-4534cb8b8ae0,2026-01-01 09:27:10,sales_staff_010,sess_sales_staff_010_2026-01-01_G2_7e07b4,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 11 LIMIT 20",customer,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:11:51,192.168.65.188,4,normal
3e93d800-b489-492d-a00a-984003fadeda,2026-01-01 09:28:06,accountant_033,sess_accountant_033_2026-01-01_G2_8840c4,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 20",customer,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:22:35,10.142.111.3,1,normal
a28b2aa1-ff6c-4ff9-943b-8b9d7fd49db7,2026-01-01 09:28:41,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1993-08-03' LIMIT 10","orders,lineitem",SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,1,normal
0b15edac-5a9d-4561-a4fb-f254fc9391d8,2026-01-01 09:28:58,security_analyst_071,sess_security_analyst_071_2026-01-01_G2_e64115,"SELECT event_type, COUNT(*) FROM sys.system_security_log GROUP BY event_type",sys.system_security_log,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:14:14,192.168.117.55,6,normal
d63b37de-46ba-4775-982d-3f26e12c8922,2026-01-01 09:29:27,senior_analyst_059,sess_senior_analyst_059_2026-01-01_G2_1c793e,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 10","customer,orders,lineitem,part",SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:26:43,192.168.242.1,0,normal
b78bcb05-a87c-43ab-ba26-5cd12fec1249,2026-01-01 09:30:05,accountant_033,sess_accountant_033_2026-01-01_G2_8840c4,"SELECT s_suppkey, s_name, s_acctbal FROM supplier WHERE s_acctbal < 3424 LIMIT 50",supplier,SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:22:35,10.142.111.3,2,normal
f1f9d0a1-b424-414f-ac96-6462cf483f5d,2026-01-01 09:30:14,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-02-01' LIMIT 25",hr.payroll,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,2,normal
665def66-ea6d-4749-b1b3-62e23f6901e1,2026-01-01 09:30:16,developer_065,sess_developer_065_2026-01-01_G2_f95b2d,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1994-01-16',lineitem,SUCCESS,2,G2,2026-01-01,f,2026-01-01 09:22:56,192.168.36.142,1,normal
a2030b7c-dfc9-4965-b9cf-7577337f5df0,2026-01-01 09:30:23,sales_staff_001,sess_sales_staff_001_2026-01-01_G2_964bd7,"SELECT o_orderkey, o_totalprice, o_orderdate, o_orderstatus FROM orders WHERE o_custkey = 32651 LIMIT 20",orders,SUCCESS,7,G2,2026-01-01,f,2026-01-01 09:12:08,10.82.182.142,5,normal
2c598696-90ce-466a-85be-d0b640be82f2,2026-01-01 09:30:24,accountant_028,sess_accountant_028_2026-01-01_G2_0bba6d,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2025-12-01'",hr.payroll,SUCCESS,1,G2,2026-01-01,f,2026-01-01 09:29:07,192.168.44.131,0,normal
a0a1baa9-532e-4058-9342-e694cdb97d3b,2026-01-01 09:31:14,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,EXPLAIN SELECT * FROM lineitem WHERE l_shipdate >= '1998-08-10',lineitem,SUCCESS,4,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,2,normal
71317bff-337d-4871-ba80-06b20bd98763,2026-01-01 09:31:56,data_analyst_054,sess_data_analyst_054_2026-01-01_G2_865670,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-01,f,2026-01-01 09:29:03,10.172.86.30,0,normal
f9cd0b15-8aa8-4277-bdf0-8ee024d34639,2026-01-01 09:32:17,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'customer'",system_catalog,SUCCESS,8,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,3,normal
95018085-5cc7-4ecd-97b7-1c38adf01ca6,2026-01-01 09:32:58,senior_analyst_059,sess_senior_analyst_059_2026-01-01_G2_1c793e,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 50","customer,orders,lineitem,part",SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:26:43,192.168.242.1,1,normal
e0925a84-687e-46f3-bed3-40449e2b5c84,2026-01-01 09:33:46,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1996-07-21' AND '1996-08-10' GROUP BY l_suppkey LIMIT 50",lineitem,SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,3,normal
fc9b6d0a-2ed2-4005-8e30-c65ef247a136,2026-01-01 09:34:08,sales_staff_019,sess_sales_staff_019_2026-01-01_G2_ce8128,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 24 LIMIT 20",customer,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:29:37,192.168.36.89,0,normal
1f86bf4f-2a3b-4bd9-908a-4c51a71288e1,2026-01-01 09:34:19,accountant_028,sess_accountant_028_2026-01-01_G2_0bba6d,"SELECT c_custkey, c_name, c_acctbal FROM customer WHERE c_acctbal < 0 LIMIT 50",customer,SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:29:07,192.168.44.131,1,normal
461ae10a-affa-497b-8feb-b4f7a2b824b5,2026-01-01 09:34:34,data_analyst_054,sess_data_analyst_054_2026-01-01_G2_865670,"SELECT p.p_name, SUM(l.l_quantity) AS total_qty FROM part p JOIN lineitem l ON p.p_partkey = l.l_partkey WHERE l.l_shipdate BETWEEN '1993-01-05' AND '1993-01-24' GROUP BY p.p_name ORDER BY total_qty DESC LIMIT 20","part,lineitem",SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:29:03,10.172.86.30,1,normal
ba32180a-90f6-49e6-8944-9871d150621d,2026-01-01 09:35:08,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,4,normal
91f52347-68a6-4ae3-8706-7de1261ac433,2026-01-01 09:35:16,developer_065,sess_developer_065_2026-01-01_G2_f95b2d,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'orders'",system_catalog,SUCCESS,9,G2,2026-01-01,f,2026-01-01 09:22:56,192.168.36.142,2,normal
3b9d6bdd-dd95-4596-b85f-722c19169ad7,2026-01-01 09:35:18,senior_analyst_059,sess_senior_analyst_059_2026-01-01_G2_1c793e,"SELECT c.c_name, o.o_totalprice, l.l_quantity, p.p_name FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey JOIN lineitem l ON o.o_orderkey = l.l_orderkey JOIN part p ON l.l_partkey = p.p_partkey LIMIT 25","customer,orders,lineitem,part",SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:26:43,192.168.242.1,2,normal
a21d6be5-0034-4691-96df-7aed88c91a8d,2026-01-01 09:35:51,sales_staff_019,sess_sales_staff_019_2026-01-01_G2_ce8128,"SELECT o_orderstatus, COUNT(*) FROM orders WHERE o_orderdate BETWEEN '1997-09-24' AND '1997-11-03' GROUP BY o_orderstatus",orders,SUCCESS,1,G2,2026-01-01,f,2026-01-01 09:29:37,192.168.36.89,1,normal
c86394cb-d635-47c5-8386-f83c765e62ad,2026-01-01 09:36:17,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT SUM(net_salary) AS total_net, AVG(base_salary) AS avg_base FROM hr.payroll WHERE payroll_month = '2026-01-01'",hr.payroll,SUCCESS,1,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,4,normal
cea4d888-156c-49a9-9ae9-55da8e8d14c2,2026-01-01 09:36:45,procurement_staff_040,sess_procurement_staff_040_2026-01-01_G2_2119bc,"SELECT r_regionkey, r_name FROM region",region,SUCCESS,5,G2,2026-01-01,f,2026-01-01 09:31:18,192.168.136.157,0,normal
a34a369c-7e7c-4b1c-88a7-1b8b1b020188,2026-01-01 09:37:10,sales_staff_019,sess_sales_staff_019_2026-01-01_G2_ce8128,"SELECT c_custkey, c_name, c_phone, c_mktsegment FROM customer WHERE c_nationkey = 21 LIMIT 20",customer,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:29:37,192.168.36.89,2,normal
01d1c87e-4d51-4746-bc9b-1e314649cef7,2026-01-01 09:38:09,data_analyst_054,sess_data_analyst_054_2026-01-01_G2_865670,"SELECT n.n_name, COUNT(c.c_custkey) FROM nation n JOIN customer c ON n.n_nationkey = c.c_nationkey GROUP BY n.n_name","nation,customer",SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:29:03,10.172.86.30,2,normal
fb907dd0-0b5c-43f8-8056-8d87c254699e,2026-01-01 09:38:11,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 478 LIMIT 20",partsupp,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,5,normal
9cd40cd8-6e92-4370-aac3-37e73a063116,2026-01-01 09:38:13,developer_067,sess_developer_067_2026-01-01_G2_edf3f0,"SELECT column_name, data_type FROM information_schema.columns WHERE table_schema = 'public' AND table_name = 'lineitem'",system_catalog,SUCCESS,16,G2,2026-01-01,f,2026-01-01 09:19:51,10.138.54.153,5,normal
9ba6b51e-197b-4332-baa5-7666cd965b5e,2026-01-01 09:38:14,procurement_staff_043,sess_procurement_staff_043_2026-01-01_G2_a170ce,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 10",supplier,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:36:23,192.168.134.218,0,normal
4fc05fe3-9b6a-4382-9d19-695ae89a3dde,2026-01-01 09:38:19,accountant_028,sess_accountant_028_2026-01-01_G2_0bba6d,"SELECT ps_partkey, ps_suppkey, ps_supplycost FROM partsupp WHERE ps_supplycost > 732 LIMIT 50",partsupp,SUCCESS,50,G2,2026-01-01,f,2026-01-01 09:29:07,192.168.44.131,2,normal
d4ead03d-55c8-4fb6-9184-7255cb3fc151,2026-01-01 09:38:47,sales_staff_019,sess_sales_staff_019_2026-01-01_G2_ce8128,"SELECT s_suppkey, s_name, s_phone FROM supplier WHERE s_nationkey = 20 LIMIT 20",supplier,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:29:37,192.168.36.89,3,normal
2b40a4f1-8ef5-4500-841e-90e2994f407c,2026-01-01 09:39:05,developer_065,sess_developer_065_2026-01-01_G2_f95b2d,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:22:56,192.168.36.142,3,normal
1791ae9f-34a3-4064-b808-2e8d9220c90c,2026-01-01 09:39:36,accountant_030,sess_accountant_030_2026-01-01_G2_15e3ed,"SELECT l_suppkey, SUM(l_extendedprice) AS supplier_amount FROM lineitem WHERE l_shipdate BETWEEN '1993-07-02' AND '1993-08-28' GROUP BY l_suppkey LIMIT 20",lineitem,SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:19:25,10.13.150.31,6,normal
b1d0b18c-124d-4c0a-96b0-b3f794150d80,2026-01-01 09:40:42,senior_analyst_059,sess_senior_analyst_059_2026-01-01_G2_1c793e,"SELECT e.job_role, SUM(p.net_salary) AS payroll_total FROM hr.employee e JOIN hr.payroll p ON e.employee_id = p.employee_id WHERE p.payroll_month = '2026-01-01' GROUP BY e.job_role","hr.employee,hr.payroll",SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:26:43,192.168.242.1,3,normal
b4c0e410-d1ee-40fd-8dce-17a053473e2c,2026-01-01 09:40:55,data_analyst_054,sess_data_analyst_054_2026-01-01_G2_865670,"SELECT e.job_role, COUNT(*) FROM hr.employee e GROUP BY e.job_role",hr.employee,SUCCESS,17,G2,2026-01-01,f,2026-01-01 09:29:03,10.172.86.30,3,normal
60f16687-a925-425d-abf0-2e490900cd6b,2026-01-01 09:41:02,developer_066,sess_developer_066_2026-01-01_G2_6f2034,"SELECT o.o_orderkey, o.o_totalprice, l.l_quantity FROM orders o JOIN lineitem l ON o.o_orderkey = l.l_orderkey WHERE o.o_orderdate >= '1992-11-18' LIMIT 20","orders,lineitem",SUCCESS,20,G2,2026-01-01,f,2026-01-01 09:39:45,192.168.125.87,0,normal
6cc7d975-062d-403c-904f-1cc550bbdf4a,2026-01-01 09:41:22,procurement_staff_043,sess_procurement_staff_043_2026-01-01_G2_a170ce,"SELECT s_suppkey, s_name, s_phone, s_acctbal FROM supplier LIMIT 25",supplier,SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:36:23,192.168.134.218,1,normal
6cc9ede0-1259-4272-a883-a348f7922c78,2026-01-01 09:41:32,developer_065,sess_developer_065_2026-01-01_G2_f95b2d,SELECT table_name FROM information_schema.tables WHERE table_schema = 'public',system_catalog,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:22:56,192.168.36.142,4,normal
40028cb7-cffc-4c80-9f0c-c8414bb5cfa3,2026-01-01 09:41:33,accountant_028,sess_accountant_028_2026-01-01_G2_0bba6d,"SELECT employee_id, net_salary, payroll_month FROM hr.payroll WHERE payroll_month = '2026-01-01' LIMIT 10",hr.payroll,SUCCESS,0,G2,2026-01-01,f,2026-01-01 09:29:07,192.168.44.131,3,normal
e1f9a162-5ae9-4e6d-912a-9217cc48b48e,2026-01-01 09:41:39,sales_staff_019,sess_sales_staff_019_2026-01-01_G2_ce8128,"SELECT c.c_name, o.o_orderkey, o.o_totalprice FROM customer c JOIN orders o ON c.c_custkey = o.o_custkey WHERE c.c_mktsegment = 'FURNITURE' LIMIT 25","customer,orders",SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:29:37,192.168.36.89,4,normal
cb7c1968-8485-4f76-9834-11fc1acfb697,2026-01-01 09:41:50,procurement_staff_038,sess_procurement_staff_038_2026-01-01_G2_127f77,"SELECT n_nationkey, n_name FROM nation LIMIT 50",nation,SUCCESS,25,G2,2026-01-01,f,2026-01-01 09:36:21,172.30.250.67,0,normal
368c4187-0465-4c4b-a308-16d7144f5451,2026-01-01 09:41:53,procurement_staff_040,sess_procurement_staff_040_2026-01-01_G2_2119bc,"SELECT ps_partkey, ps_suppkey, ps_availqty, ps_supplycost FROM partsupp WHERE ps_availqty > 5539 LIMIT 10",partsupp,SUCCESS,10,G2,2026-01-01,f,2026-01-01 09:31:18,192.168.136.157,1,normal
